step_time	crack_length
3.10800000e+03 9.75690887e+00
3.10900000e+03 9.75965351e+00
3.11000000e+03 9.76239814e+00
3.11100000e+03 9.76514278e+00
3.11200000e+03 9.76788742e+00
3.11300000e+03 9.77063205e+00
3.11400000e+03 9.77337669e+00
3.11500000e+03 9.77612133e+00
3.11600000e+03 9.77886596e+00
3.11700000e+03 9.78139169e+00
3.11800000e+03 9.78391742e+00
3.11900000e+03 9.78644315e+00
3.12000000e+03 9.78896888e+00
3.12100000e+03 9.79149461e+00
3.12200000e+03 9.79402034e+00
3.12300000e+03 9.79654607e+00
3.12400000e+03 9.79907180e+00
3.12500000e+03 9.80159753e+00
3.12600000e+03 9.80412326e+00
3.12700000e+03 9.80664899e+00
3.12800000e+03 9.80917472e+00
3.12900000e+03 9.81170045e+00
3.13000000e+03 9.81422618e+00
3.13100000e+03 9.81675191e+00
3.13200000e+03 9.81927764e+00
3.13300000e+03 9.82180337e+00
3.13400000e+03 9.82432910e+00
3.13500000e+03 9.82685483e+00
3.13600000e+03 9.82938056e+00
3.13700000e+03 9.83190629e+00
3.13800000e+03 9.83443202e+00
3.13900000e+03 9.83695775e+00
3.14000000e+03 9.83948348e+00
3.14100000e+03 9.84200921e+00
3.14200000e+03 9.84392251e+00
3.14300000e+03 9.84583581e+00
3.14400000e+03 9.84774910e+00
3.14500000e+03 9.84966240e+00
3.14600000e+03 9.85157570e+00
3.14700000e+03 9.85348900e+00
3.14800000e+03 9.85540229e+00
3.14900000e+03 9.85731559e+00
3.15000000e+03 9.85922889e+00
3.15100000e+03 9.86114219e+00
3.15200000e+03 9.86305548e+00
3.15300000e+03 9.86496878e+00
3.15400000e+03 9.86688208e+00
3.15500000e+03 9.86879538e+00
3.15600000e+03 9.87070867e+00
3.15700000e+03 9.87262197e+00
3.15800000e+03 9.87453527e+00
3.15900000e+03 9.87644857e+00
3.16000000e+03 9.87836186e+00
3.16100000e+03 9.88027516e+00
3.16200000e+03 9.88218846e+00
3.16300000e+03 9.88410176e+00
3.16400000e+03 9.88601505e+00
3.16500000e+03 9.88792835e+00
3.16600000e+03 9.88984165e+00
3.16700000e+03 9.89525857e+00
3.16800000e+03 9.90067549e+00
3.16900000e+03 9.90609241e+00
3.17000000e+03 9.91150933e+00
3.17100000e+03 9.91692624e+00
3.17200000e+03 9.92234316e+00
3.17300000e+03 9.92776008e+00
3.17400000e+03 9.93317700e+00
3.17500000e+03 9.93859392e+00
3.17600000e+03 9.94401084e+00
3.17700000e+03 9.94942776e+00
3.17800000e+03 9.95484468e+00
3.17900000e+03 9.96026160e+00
3.18000000e+03 9.96567852e+00
3.18100000e+03 9.97109544e+00
3.18200000e+03 9.97651235e+00
3.18300000e+03 9.98192927e+00
3.18400000e+03 9.98734619e+00
3.18500000e+03 9.99276311e+00
3.18600000e+03 9.99818003e+00
3.18700000e+03 1.00035969e+01
3.18800000e+03 1.00090139e+01
3.18900000e+03 1.00144308e+01
3.19000000e+03 1.00198477e+01
3.19100000e+03 1.00226087e+01
3.19200000e+03 1.00253698e+01
3.19300000e+03 1.00281308e+01
3.19400000e+03 1.00308918e+01
3.19500000e+03 1.00336529e+01
3.19600000e+03 1.00364139e+01
3.19700000e+03 1.00391749e+01
3.19800000e+03 1.00419359e+01
3.19900000e+03 1.00446970e+01
3.20000000e+03 1.00474580e+01
3.20100000e+03 1.00502190e+01
3.20200000e+03 1.00529801e+01
3.20300000e+03 1.00557411e+01
3.20400000e+03 1.00585021e+01
3.20500000e+03 1.00612631e+01
3.20600000e+03 1.00640242e+01
3.20700000e+03 1.00667852e+01
3.20800000e+03 1.00695462e+01
3.20900000e+03 1.00723073e+01
3.21000000e+03 1.00750683e+01
3.21100000e+03 1.00778293e+01
3.21200000e+03 1.00805903e+01
3.21300000e+03 1.00833514e+01
3.21400000e+03 1.00861124e+01
3.21500000e+03 1.00886816e+01
3.21600000e+03 1.00912508e+01
3.21700000e+03 1.00938199e+01
3.21800000e+03 1.00963891e+01
3.21900000e+03 1.00989583e+01
3.22000000e+03 1.01015275e+01
3.22100000e+03 1.01040967e+01
3.22200000e+03 1.01066658e+01
3.22300000e+03 1.01092350e+01
3.22400000e+03 1.01118042e+01
3.22500000e+03 1.01143734e+01
3.22600000e+03 1.01169426e+01
3.22700000e+03 1.01195118e+01
3.22800000e+03 1.01220809e+01
3.22900000e+03 1.01246501e+01
3.23000000e+03 1.01272193e+01
3.23100000e+03 1.01297885e+01
3.23200000e+03 1.01323577e+01
3.23300000e+03 1.01349268e+01
3.23400000e+03 1.01374960e+01
3.23500000e+03 1.01400652e+01
3.23600000e+03 1.01426344e+01
3.23700000e+03 1.01452036e+01
3.23800000e+03 1.01477727e+01
3.23900000e+03 1.01503419e+01
3.24000000e+03 1.01587036e+01
3.24100000e+03 1.01670654e+01
3.24200000e+03 1.01754271e+01
3.24300000e+03 1.01837888e+01
3.24400000e+03 1.01921505e+01
3.24500000e+03 1.02005123e+01
3.24600000e+03 1.02088740e+01
3.24700000e+03 1.02172357e+01
3.24800000e+03 1.02255974e+01
3.24900000e+03 1.02339591e+01
3.25000000e+03 1.02423209e+01
3.25100000e+03 1.02506826e+01
3.25200000e+03 1.02590443e+01
3.25300000e+03 1.02674060e+01
3.25400000e+03 1.02757677e+01
3.25500000e+03 1.02841295e+01
3.25600000e+03 1.02924912e+01
3.25700000e+03 1.03008529e+01
3.25800000e+03 1.03092146e+01
3.25900000e+03 1.03175763e+01
3.26000000e+03 1.03259381e+01
3.26100000e+03 1.03342998e+01
3.26200000e+03 1.03426615e+01
3.26300000e+03 1.03510232e+01
3.26400000e+03 1.03593849e+01
3.26500000e+03 1.03546928e+01
3.26600000e+03 1.03500007e+01
3.26700000e+03 1.03453085e+01
3.26800000e+03 1.03406164e+01
3.26900000e+03 1.03359242e+01
3.27000000e+03 1.03312321e+01
3.27100000e+03 1.03265399e+01
3.27200000e+03 1.03218478e+01
3.27300000e+03 1.03171556e+01
3.27400000e+03 1.03124635e+01
3.27500000e+03 1.03077713e+01
3.27600000e+03 1.03030792e+01
3.27700000e+03 1.02983870e+01
3.27800000e+03 1.02936949e+01
3.27900000e+03 1.02890028e+01
3.28000000e+03 1.02843106e+01
3.28100000e+03 1.02796185e+01
3.28200000e+03 1.02749263e+01
3.28300000e+03 1.02702342e+01
3.28400000e+03 1.02655420e+01
3.28500000e+03 1.02608499e+01
3.28600000e+03 1.02561577e+01
3.28700000e+03 1.02514656e+01
3.28800000e+03 1.02467734e+01
3.28900000e+03 1.02527842e+01
3.29000000e+03 1.02587950e+01
3.29100000e+03 1.02648058e+01
3.29200000e+03 1.02708166e+01
3.29300000e+03 1.02768274e+01
3.29400000e+03 1.02828382e+01
3.29500000e+03 1.02888490e+01
3.29600000e+03 1.02948598e+01
3.29700000e+03 1.03008706e+01
3.29800000e+03 1.03068814e+01
3.29900000e+03 1.03128922e+01
3.30000000e+03 1.03189030e+01
3.30100000e+03 1.03249138e+01
3.30200000e+03 1.03309246e+01
3.30300000e+03 1.03369354e+01
3.30400000e+03 1.03429462e+01
3.30500000e+03 1.03489570e+01
3.30600000e+03 1.03549678e+01
3.30700000e+03 1.03609786e+01
3.30800000e+03 1.03669894e+01
3.30900000e+03 1.03730002e+01
3.31000000e+03 1.03790110e+01
3.31100000e+03 1.03850218e+01
3.31200000e+03 1.03910326e+01
3.31300000e+03 1.03938040e+01
3.31400000e+03 1.03965753e+01
3.31500000e+03 1.03993466e+01
3.31600000e+03 1.04021179e+01
3.31700000e+03 1.04048892e+01
3.31800000e+03 1.04076606e+01
3.31900000e+03 1.04104319e+01
3.32000000e+03 1.04132032e+01
3.32100000e+03 1.04159745e+01
3.32200000e+03 1.04187458e+01
3.32300000e+03 1.04215171e+01
3.32400000e+03 1.04242885e+01
3.32500000e+03 1.04270598e+01
3.32600000e+03 1.04298311e+01
3.32700000e+03 1.04326024e+01
3.32800000e+03 1.04353737e+01
3.32900000e+03 1.04381451e+01
3.33000000e+03 1.04409164e+01
3.33100000e+03 1.04436877e+01
3.33200000e+03 1.04464590e+01
3.33300000e+03 1.04492303e+01
3.33400000e+03 1.04520016e+01
3.33500000e+03 1.04547730e+01
3.33600000e+03 1.04575443e+01
3.33700000e+03 1.04603156e+01
3.33800000e+03 1.04650681e+01
3.33900000e+03 1.04698207e+01
3.34000000e+03 1.04745732e+01
3.34100000e+03 1.04793257e+01
3.34200000e+03 1.04840783e+01
3.34300000e+03 1.04888308e+01
3.34400000e+03 1.04935834e+01
3.34500000e+03 1.04983359e+01
3.34600000e+03 1.05030884e+01
3.34700000e+03 1.05078410e+01
3.34800000e+03 1.05125935e+01
3.34900000e+03 1.05173460e+01
3.35000000e+03 1.05220986e+01
3.35100000e+03 1.05268511e+01
3.35200000e+03 1.05316036e+01
3.35300000e+03 1.05363562e+01
3.35400000e+03 1.05411087e+01
3.35500000e+03 1.05458613e+01
3.35600000e+03 1.05506138e+01
3.35700000e+03 1.05553663e+01
3.35800000e+03 1.05601189e+01
3.35900000e+03 1.05648714e+01
3.36000000e+03 1.05696239e+01
3.36100000e+03 1.05743765e+01
3.36200000e+03 1.05770727e+01
3.36300000e+03 1.05797690e+01
3.36400000e+03 1.05824652e+01
3.36500000e+03 1.05851614e+01
3.36600000e+03 1.05878577e+01
3.36700000e+03 1.05905539e+01
3.36800000e+03 1.05932502e+01
3.36900000e+03 1.05959464e+01
3.37000000e+03 1.05986426e+01
3.37100000e+03 1.06013389e+01
3.37200000e+03 1.06040351e+01
3.37300000e+03 1.06067314e+01
3.37400000e+03 1.06094276e+01
3.37500000e+03 1.06121238e+01
3.37600000e+03 1.06148201e+01
3.37700000e+03 1.06175163e+01
3.37800000e+03 1.06202126e+01
3.37900000e+03 1.06229088e+01
3.38000000e+03 1.06256051e+01
3.38100000e+03 1.06283013e+01
3.38200000e+03 1.06309975e+01
3.38300000e+03 1.06336938e+01
3.38400000e+03 1.06363900e+01
3.38500000e+03 1.06390863e+01
3.38600000e+03 1.06417825e+01
3.38700000e+03 1.06444176e+01
3.38800000e+03 1.06470526e+01
3.38900000e+03 1.06496877e+01
3.39000000e+03 1.06523227e+01
3.39100000e+03 1.06549578e+01
3.39200000e+03 1.06575928e+01
3.39300000e+03 1.06602279e+01
3.39400000e+03 1.06628630e+01
3.39500000e+03 1.06654980e+01
3.39600000e+03 1.06681331e+01
3.39700000e+03 1.06707681e+01
3.39800000e+03 1.06734032e+01
3.39900000e+03 1.06760382e+01
3.40000000e+03 1.06786733e+01
3.40100000e+03 1.06813084e+01
3.40200000e+03 1.06839434e+01
3.40300000e+03 1.06865785e+01
3.40400000e+03 1.06892135e+01
3.40500000e+03 1.06918486e+01
3.40600000e+03 1.06944836e+01
3.40700000e+03 1.06971187e+01
3.40800000e+03 1.06997538e+01
3.40900000e+03 1.07023888e+01
3.41000000e+03 1.07050239e+01
3.41100000e+03 1.07076589e+01
3.41200000e+03 1.07091386e+01
3.41300000e+03 1.07106182e+01
3.41400000e+03 1.07120979e+01
3.41500000e+03 1.07135775e+01
3.41600000e+03 1.07150571e+01
3.41700000e+03 1.07165368e+01
3.41800000e+03 1.07180164e+01
3.41900000e+03 1.07194961e+01
3.42000000e+03 1.07209757e+01
3.42100000e+03 1.07224554e+01
3.42200000e+03 1.07239350e+01
3.42300000e+03 1.07254146e+01
3.42400000e+03 1.07268943e+01
3.42500000e+03 1.07283739e+01
3.42600000e+03 1.07298536e+01
3.42700000e+03 1.07313332e+01
3.42800000e+03 1.07328129e+01
3.42900000e+03 1.07342925e+01
3.43000000e+03 1.07357721e+01
3.43100000e+03 1.07372518e+01
3.43200000e+03 1.07387314e+01
3.43300000e+03 1.07402111e+01
3.43400000e+03 1.07416907e+01
3.43500000e+03 1.07469789e+01
3.43600000e+03 1.07522671e+01
3.43700000e+03 1.07575553e+01
3.43800000e+03 1.07628435e+01
3.43900000e+03 1.07681317e+01
3.44000000e+03 1.07734199e+01
3.44100000e+03 1.07787081e+01
3.44200000e+03 1.07839963e+01
3.44300000e+03 1.07892845e+01
3.44400000e+03 1.07945727e+01
3.44500000e+03 1.07998609e+01
3.44600000e+03 1.08051491e+01
3.44700000e+03 1.08104373e+01
3.44800000e+03 1.08157255e+01
3.44900000e+03 1.08210137e+01
3.45000000e+03 1.08263020e+01
3.45100000e+03 1.08315902e+01
3.45200000e+03 1.08368784e+01
3.45300000e+03 1.08421666e+01
3.45400000e+03 1.08474548e+01
3.45500000e+03 1.08527430e+01
3.45600000e+03 1.08580312e+01
3.45700000e+03 1.08633194e+01
3.45800000e+03 1.08686076e+01
3.45900000e+03 1.08738958e+01
3.46000000e+03 1.08765917e+01
3.46100000e+03 1.08792876e+01
3.46200000e+03 1.08819835e+01
3.46300000e+03 1.08846795e+01
3.46400000e+03 1.08873754e+01
3.46500000e+03 1.08900713e+01
3.46600000e+03 1.08927672e+01
3.46700000e+03 1.08954631e+01
3.46800000e+03 1.08981591e+01
3.46900000e+03 1.09008550e+01
3.47000000e+03 1.09035509e+01
3.47100000e+03 1.09062468e+01
3.47200000e+03 1.09089427e+01
3.47300000e+03 1.09116387e+01
3.47400000e+03 1.09143346e+01
3.47500000e+03 1.09170305e+01
3.47600000e+03 1.09197264e+01
3.47700000e+03 1.09224223e+01
3.47800000e+03 1.09251183e+01
3.47900000e+03 1.09278142e+01
3.48000000e+03 1.09305101e+01
3.48100000e+03 1.09332060e+01
3.48200000e+03 1.09359019e+01
3.48300000e+03 1.09385979e+01
3.48400000e+03 1.09420859e+01
3.48500000e+03 1.09455739e+01
3.48600000e+03 1.09490619e+01
3.48700000e+03 1.09525499e+01
3.48800000e+03 1.09560379e+01
3.48900000e+03 1.09595259e+01
3.49000000e+03 1.09630140e+01
3.49100000e+03 1.09665020e+01
3.49200000e+03 1.09699900e+01
3.49300000e+03 1.09734780e+01
3.49400000e+03 1.09769660e+01
3.49500000e+03 1.09804540e+01
3.49600000e+03 1.09839420e+01
3.49700000e+03 1.09874301e+01
3.49800000e+03 1.09909181e+01
3.49900000e+03 1.09944061e+01
3.50000000e+03 1.09978941e+01
3.50100000e+03 1.10013821e+01
3.50200000e+03 1.10048701e+01
3.50300000e+03 1.10083582e+01
3.50400000e+03 1.10118462e+01
3.50500000e+03 1.10153342e+01
3.50600000e+03 1.10188222e+01
3.50700000e+03 1.10223102e+01
3.50800000e+03 1.10242885e+01
3.50900000e+03 1.10262667e+01
3.51000000e+03 1.10282450e+01
3.51100000e+03 1.10302233e+01
3.51200000e+03 1.10322015e+01
3.51300000e+03 1.10341798e+01
3.51400000e+03 1.10361580e+01
3.51500000e+03 1.10381363e+01
3.51600000e+03 1.10401146e+01
3.51700000e+03 1.10420928e+01
3.51800000e+03 1.10440711e+01
3.51900000e+03 1.10460494e+01
3.52000000e+03 1.10480276e+01
3.52100000e+03 1.10500059e+01
3.52200000e+03 1.10519841e+01
3.52300000e+03 1.10539624e+01
3.52400000e+03 1.10559407e+01
3.52500000e+03 1.10579189e+01
3.52600000e+03 1.10598972e+01
3.52700000e+03 1.10618754e+01
3.52800000e+03 1.10638537e+01
3.52900000e+03 1.10658320e+01
3.53000000e+03 1.10678102e+01
3.53100000e+03 1.10697885e+01
3.53200000e+03 1.10717668e+01
3.53300000e+03 1.10786188e+01
3.53400000e+03 1.10854708e+01
3.53500000e+03 1.10923228e+01
3.53600000e+03 1.10991749e+01
3.53700000e+03 1.11060269e+01
3.53800000e+03 1.11128789e+01
3.53900000e+03 1.11197310e+01
3.54000000e+03 1.11265830e+01
3.54100000e+03 1.11334350e+01
3.54200000e+03 1.11402870e+01
3.54300000e+03 1.11471391e+01
3.54400000e+03 1.11539911e+01
3.54500000e+03 1.11608431e+01
3.54600000e+03 1.11676951e+01
3.54700000e+03 1.11745472e+01
3.54800000e+03 1.11813992e+01
3.54900000e+03 1.11882512e+01
3.55000000e+03 1.11951033e+01
3.55100000e+03 1.12019553e+01
3.55200000e+03 1.12088073e+01
3.55300000e+03 1.12156593e+01
3.55400000e+03 1.12225114e+01
3.55500000e+03 1.12293634e+01
3.55600000e+03 1.12362154e+01
3.55700000e+03 1.12389100e+01
3.55800000e+03 1.12416045e+01
3.55900000e+03 1.12442991e+01
3.56000000e+03 1.12469937e+01
3.56100000e+03 1.12496882e+01
3.56200000e+03 1.12523828e+01
3.56300000e+03 1.12550774e+01
3.56400000e+03 1.12577719e+01
3.56500000e+03 1.12604665e+01
3.56600000e+03 1.12631611e+01
3.56700000e+03 1.12658556e+01
3.56800000e+03 1.12685502e+01
3.56900000e+03 1.12712447e+01
3.57000000e+03 1.12739393e+01
3.57100000e+03 1.12766339e+01
3.57200000e+03 1.12793284e+01
3.57300000e+03 1.12820230e+01
3.57400000e+03 1.12847176e+01
3.57500000e+03 1.12874121e+01
3.57600000e+03 1.12901067e+01
3.57700000e+03 1.12928013e+01
3.57800000e+03 1.12954958e+01
3.57900000e+03 1.12981904e+01
3.58000000e+03 1.13008849e+01
3.58100000e+03 1.13009096e+01
3.58200000e+03 1.13009343e+01
3.58300000e+03 1.13009590e+01
3.58400000e+03 1.13009837e+01
3.58500000e+03 1.13010083e+01
3.58600000e+03 1.13010330e+01
3.58700000e+03 1.13010577e+01
3.58800000e+03 1.13010824e+01
3.58900000e+03 1.13011071e+01
3.59000000e+03 1.13011318e+01
3.59100000e+03 1.13011564e+01
3.59200000e+03 1.13011811e+01
3.59300000e+03 1.13012058e+01
3.59400000e+03 1.13012305e+01
3.59500000e+03 1.13012552e+01
3.59600000e+03 1.13012798e+01
3.59700000e+03 1.13013045e+01
3.59800000e+03 1.13013292e+01
3.59900000e+03 1.13013539e+01
3.60000000e+03 1.13013786e+01
3.60100000e+03 1.13014032e+01
3.60200000e+03 1.13014279e+01
3.60300000e+03 1.13014526e+01
3.60400000e+03 1.13014773e+01
3.60500000e+03 1.13082961e+01
3.60600000e+03 1.13151149e+01
3.60700000e+03 1.13219337e+01
3.60800000e+03 1.13287525e+01
3.60900000e+03 1.13355714e+01
3.61000000e+03 1.13423902e+01
3.61100000e+03 1.13492090e+01
3.61200000e+03 1.13560278e+01
3.61300000e+03 1.13628466e+01
3.61400000e+03 1.13696654e+01
3.61500000e+03 1.13764842e+01
3.61600000e+03 1.13833031e+01
3.61700000e+03 1.13901219e+01
3.61800000e+03 1.13969407e+01
3.61900000e+03 1.14037595e+01
3.62000000e+03 1.14105783e+01
3.62100000e+03 1.14173971e+01
3.62200000e+03 1.14242159e+01
3.62300000e+03 1.14310348e+01
3.62400000e+03 1.14378536e+01
3.62500000e+03 1.14446724e+01
3.62600000e+03 1.14514912e+01
3.62700000e+03 1.14583100e+01
3.62800000e+03 1.14651288e+01
3.62900000e+03 1.14686255e+01
3.63000000e+03 1.14721221e+01
3.63100000e+03 1.14756188e+01
3.63200000e+03 1.14791155e+01
3.63300000e+03 1.14826121e+01
3.63400000e+03 1.14861088e+01
3.63500000e+03 1.14896054e+01
3.63600000e+03 1.14931021e+01
3.63700000e+03 1.14965988e+01
3.63800000e+03 1.15000954e+01
3.63900000e+03 1.15035921e+01
3.64000000e+03 1.15070887e+01
3.64100000e+03 1.15105854e+01
3.64200000e+03 1.15140820e+01
3.64300000e+03 1.15175787e+01
3.64400000e+03 1.15210754e+01
3.64500000e+03 1.15245720e+01
3.64600000e+03 1.15280687e+01
3.64700000e+03 1.15315653e+01
3.64800000e+03 1.15350620e+01
3.64900000e+03 1.15385587e+01
3.65000000e+03 1.15420553e+01
3.65100000e+03 1.15455520e+01
3.65200000e+03 1.15490486e+01
3.65300000e+03 1.15476677e+01
3.65400000e+03 1.15462868e+01
3.65500000e+03 1.15449059e+01
3.65600000e+03 1.15435250e+01
3.65700000e+03 1.15421440e+01
3.65800000e+03 1.15407631e+01
3.65900000e+03 1.15393822e+01
3.66000000e+03 1.15380013e+01
3.66100000e+03 1.15366204e+01
3.66200000e+03 1.15352394e+01
3.66300000e+03 1.15338585e+01
3.66400000e+03 1.15324776e+01
3.66500000e+03 1.15310967e+01
3.66600000e+03 1.15297158e+01
3.66700000e+03 1.15283349e+01
3.66800000e+03 1.15269539e+01
3.66900000e+03 1.15255730e+01
3.67000000e+03 1.15241921e+01
3.67100000e+03 1.15228112e+01
3.67200000e+03 1.15214303e+01
3.67300000e+03 1.15200493e+01
3.67400000e+03 1.15186684e+01
3.67500000e+03 1.15172875e+01
3.67600000e+03 1.15159066e+01
3.67700000e+03 1.15213585e+01
3.67800000e+03 1.15268104e+01
3.67900000e+03 1.15322623e+01
3.68000000e+03 1.15377142e+01
3.68100000e+03 1.15431660e+01
3.68200000e+03 1.15486179e+01
3.68300000e+03 1.15540698e+01
3.68400000e+03 1.15595217e+01
3.68500000e+03 1.15649736e+01
3.68600000e+03 1.15704255e+01
3.68700000e+03 1.15758774e+01
3.68800000e+03 1.15813293e+01
3.68900000e+03 1.15867812e+01
3.69000000e+03 1.15922331e+01
3.69100000e+03 1.15976850e+01
3.69200000e+03 1.16031369e+01
3.69300000e+03 1.16085888e+01
3.69400000e+03 1.16140407e+01
3.69500000e+03 1.16194926e+01
3.69600000e+03 1.16249445e+01
3.69700000e+03 1.16303964e+01
3.69800000e+03 1.16358482e+01
3.69900000e+03 1.16413001e+01
3.70000000e+03 1.16467520e+01
3.70100000e+03 1.16480997e+01
3.70200000e+03 1.16494473e+01
3.70300000e+03 1.16507949e+01
3.70400000e+03 1.16521426e+01
3.70500000e+03 1.16534902e+01
3.70600000e+03 1.16548378e+01
3.70700000e+03 1.16561855e+01
3.70800000e+03 1.16575331e+01
3.70900000e+03 1.16588807e+01
3.71000000e+03 1.16602284e+01
3.71100000e+03 1.16615760e+01
3.71200000e+03 1.16629236e+01
3.71300000e+03 1.16642713e+01
3.71400000e+03 1.16656189e+01
3.71500000e+03 1.16669665e+01
3.71600000e+03 1.16683142e+01
3.71700000e+03 1.16696618e+01
3.71800000e+03 1.16710094e+01
3.71900000e+03 1.16723571e+01
3.72000000e+03 1.16737047e+01
3.72100000e+03 1.16750523e+01
3.72200000e+03 1.16764000e+01
3.72300000e+03 1.16777476e+01
3.72400000e+03 1.16790952e+01
3.72500000e+03 1.16832322e+01
3.72600000e+03 1.16873692e+01
3.72700000e+03 1.16915062e+01
3.72800000e+03 1.16956432e+01
3.72900000e+03 1.16997802e+01
3.73000000e+03 1.17039172e+01
3.73100000e+03 1.17080542e+01
3.73200000e+03 1.17121911e+01
3.73300000e+03 1.17163281e+01
3.73400000e+03 1.17204651e+01
3.73500000e+03 1.17246021e+01
3.73600000e+03 1.17287391e+01
3.73700000e+03 1.17328761e+01
3.73800000e+03 1.17370131e+01
3.73900000e+03 1.17411501e+01
3.74000000e+03 1.17452870e+01
3.74100000e+03 1.17494240e+01
3.74200000e+03 1.17535610e+01
3.74300000e+03 1.17576980e+01
3.74400000e+03 1.17618350e+01
3.74500000e+03 1.17659720e+01
3.74600000e+03 1.17701090e+01
3.74700000e+03 1.17742460e+01
3.74800000e+03 1.17783829e+01
3.74900000e+03 1.17800986e+01
3.75000000e+03 1.17818143e+01
3.75100000e+03 1.17835300e+01
3.75200000e+03 1.17852457e+01
3.75300000e+03 1.17869614e+01
3.75400000e+03 1.17886771e+01
3.75500000e+03 1.17903928e+01
3.75600000e+03 1.17921085e+01
3.75700000e+03 1.17938242e+01
3.75800000e+03 1.17955399e+01
3.75900000e+03 1.17972556e+01
3.76000000e+03 1.17989713e+01
3.76100000e+03 1.18006870e+01
3.76200000e+03 1.18024027e+01
3.76300000e+03 1.18041184e+01
3.76400000e+03 1.18058341e+01
3.76500000e+03 1.18075498e+01
3.76600000e+03 1.18092655e+01
3.76700000e+03 1.18109812e+01
3.76800000e+03 1.18126969e+01
3.76900000e+03 1.18144126e+01
3.77000000e+03 1.18161283e+01
3.77100000e+03 1.18178439e+01
3.77200000e+03 1.18195596e+01
3.77300000e+03 1.18212753e+01
3.77400000e+03 1.18240529e+01
3.77500000e+03 1.18268304e+01
3.77600000e+03 1.18296080e+01
3.77700000e+03 1.18323855e+01
3.77800000e+03 1.18351631e+01
3.77900000e+03 1.18379406e+01
3.78000000e+03 1.18407182e+01
3.78100000e+03 1.18434957e+01
3.78200000e+03 1.18462733e+01
3.78300000e+03 1.18490508e+01
3.78400000e+03 1.18518284e+01
3.78500000e+03 1.18546059e+01
3.78600000e+03 1.18573835e+01
3.78700000e+03 1.18601610e+01
3.78800000e+03 1.18629386e+01
3.78900000e+03 1.18657161e+01
3.79000000e+03 1.18684937e+01
3.79100000e+03 1.18712712e+01
3.79200000e+03 1.18740488e+01
3.79300000e+03 1.18768264e+01
3.79400000e+03 1.18796039e+01
3.79500000e+03 1.18823815e+01
3.79600000e+03 1.18851590e+01
3.79700000e+03 1.18879366e+01
3.79800000e+03 1.18915730e+01
3.79900000e+03 1.18952094e+01
3.80000000e+03 1.18988458e+01
3.80100000e+03 1.19024822e+01
3.80200000e+03 1.19061186e+01
3.80300000e+03 1.19097550e+01
3.80400000e+03 1.19133914e+01
3.80500000e+03 1.19170278e+01
3.80600000e+03 1.19206642e+01
3.80700000e+03 1.19243006e+01
3.80800000e+03 1.19279370e+01
3.80900000e+03 1.19315734e+01
3.81000000e+03 1.19352098e+01
3.81100000e+03 1.19388462e+01
3.81200000e+03 1.19424826e+01
3.81300000e+03 1.19461190e+01
3.81400000e+03 1.19497554e+01
3.81500000e+03 1.19533918e+01
3.81600000e+03 1.19570282e+01
3.81700000e+03 1.19606646e+01
3.81800000e+03 1.19643010e+01
3.81900000e+03 1.19679374e+01
3.82000000e+03 1.19715738e+01
3.82100000e+03 1.19752102e+01
3.82200000e+03 1.19788466e+01
3.82300000e+03 1.19851428e+01
3.82400000e+03 1.19914391e+01
3.82500000e+03 1.19977353e+01
3.82600000e+03 1.20040316e+01
3.82700000e+03 1.20103278e+01
3.82800000e+03 1.20166241e+01
3.82900000e+03 1.20229203e+01
3.83000000e+03 1.20292166e+01
3.83100000e+03 1.20355128e+01
3.83200000e+03 1.20418091e+01
3.83300000e+03 1.20481053e+01
3.83400000e+03 1.20544016e+01
3.83500000e+03 1.20606978e+01
3.83600000e+03 1.20669941e+01
3.83700000e+03 1.20732903e+01
3.83800000e+03 1.20795866e+01
3.83900000e+03 1.20858828e+01
3.84000000e+03 1.20921791e+01
3.84100000e+03 1.20984753e+01
3.84200000e+03 1.21047716e+01
3.84300000e+03 1.21110678e+01
3.84400000e+03 1.21173641e+01
3.84500000e+03 1.21236603e+01
3.84600000e+03 1.21299566e+01
3.84700000e+03 1.21362528e+01
3.84800000e+03 1.21360505e+01
3.84900000e+03 1.21358483e+01
3.85000000e+03 1.21356460e+01
3.85100000e+03 1.21354437e+01
3.85200000e+03 1.21352414e+01
3.85300000e+03 1.21350391e+01
3.85400000e+03 1.21348369e+01
3.85500000e+03 1.21346346e+01
3.85600000e+03 1.21344323e+01
3.85700000e+03 1.21342300e+01
3.85800000e+03 1.21340277e+01
3.85900000e+03 1.21338254e+01
3.86000000e+03 1.21336232e+01
3.86100000e+03 1.21334209e+01
3.86200000e+03 1.21332186e+01
3.86300000e+03 1.21330163e+01
3.86400000e+03 1.21328140e+01
3.86500000e+03 1.21326118e+01
3.86600000e+03 1.21324095e+01
3.86700000e+03 1.21322072e+01
3.86800000e+03 1.21320049e+01
3.86900000e+03 1.21318026e+01
3.87000000e+03 1.21316003e+01
3.87100000e+03 1.21313981e+01
3.87200000e+03 1.21311958e+01
3.87300000e+03 1.21329186e+01
3.87400000e+03 1.21346415e+01
3.87500000e+03 1.21363644e+01
3.87600000e+03 1.21380872e+01
3.87700000e+03 1.21398101e+01
3.87800000e+03 1.21415329e+01
3.87900000e+03 1.21432558e+01
3.88000000e+03 1.21449786e+01
3.88100000e+03 1.21467015e+01
3.88200000e+03 1.21484244e+01
3.88300000e+03 1.21501472e+01
3.88400000e+03 1.21518701e+01
