step_time	crack_length
7.77000000e+02 9.43341200e-01
7.78000000e+02 9.44523224e-01
7.79000000e+02 9.45705249e-01
7.80000000e+02 9.46887273e-01
7.81000000e+02 9.48069298e-01
7.82000000e+02 9.49251322e-01
7.83000000e+02 9.50433346e-01
7.84000000e+02 9.51615371e-01
7.85000000e+02 9.52797395e-01
7.86000000e+02 9.53979420e-01
7.87000000e+02 9.55161444e-01
7.88000000e+02 9.56343469e-01
7.89000000e+02 9.57525493e-01
7.90000000e+02 9.58707518e-01
7.91000000e+02 9.59889542e-01
7.92000000e+02 9.61071567e-01
7.93000000e+02 9.62253591e-01
7.94000000e+02 9.63435616e-01
7.95000000e+02 9.65846568e-01
7.96000000e+02 9.68257520e-01
7.97000000e+02 9.70668472e-01
7.98000000e+02 9.73079424e-01
7.99000000e+02 9.75490376e-01
8.00000000e+02 9.77901329e-01
8.01000000e+02 9.80312281e-01
8.02000000e+02 9.82723233e-01
8.03000000e+02 9.85134185e-01
8.04000000e+02 9.87545137e-01
8.05000000e+02 9.89956089e-01
8.06000000e+02 9.92367041e-01
8.07000000e+02 9.94777994e-01
8.08000000e+02 9.97188946e-01
8.09000000e+02 9.99599898e-01
8.10000000e+02 1.00201085e+00
8.11000000e+02 1.00442180e+00
8.12000000e+02 1.00683275e+00
8.13000000e+02 1.00924371e+00
8.14000000e+02 1.01165466e+00
8.15000000e+02 1.01406561e+00
8.16000000e+02 1.01647656e+00
8.17000000e+02 1.01888751e+00
8.18000000e+02 1.02129847e+00
8.19000000e+02 1.02370942e+00
8.20000000e+02 1.02612037e+00
8.21000000e+02 1.02853132e+00
8.22000000e+02 1.03094228e+00
8.23000000e+02 1.03335323e+00
8.24000000e+02 1.03576418e+00
8.25000000e+02 1.03817513e+00
8.26000000e+02 1.04058608e+00
8.27000000e+02 1.04299704e+00
8.28000000e+02 1.04540799e+00
8.29000000e+02 1.04781894e+00
8.30000000e+02 1.05022989e+00
8.31000000e+02 1.05264084e+00
8.32000000e+02 1.05505180e+00
8.33000000e+02 1.05746275e+00
8.34000000e+02 1.05987370e+00
8.35000000e+02 1.06228465e+00
8.36000000e+02 1.06469561e+00
8.37000000e+02 1.06710656e+00
8.38000000e+02 1.06951751e+00
8.39000000e+02 1.07192846e+00
8.40000000e+02 1.07433941e+00
8.41000000e+02 1.07675037e+00
8.42000000e+02 1.07916132e+00
8.43000000e+02 1.08157227e+00
8.44000000e+02 1.08398322e+00
8.45000000e+02 1.08639417e+00
8.46000000e+02 1.08880513e+00
8.47000000e+02 1.09121608e+00
8.48000000e+02 1.09362703e+00
8.49000000e+02 1.09603798e+00
8.50000000e+02 1.09844894e+00
8.51000000e+02 1.10085989e+00
8.52000000e+02 1.10208798e+00
8.53000000e+02 1.10331608e+00
8.54000000e+02 1.10454418e+00
8.55000000e+02 1.10577227e+00
8.56000000e+02 1.10700037e+00
8.57000000e+02 1.10822847e+00
8.58000000e+02 1.10945656e+00
8.59000000e+02 1.11068466e+00
8.60000000e+02 1.11191276e+00
8.61000000e+02 1.11314085e+00
8.62000000e+02 1.11436895e+00
8.63000000e+02 1.11559705e+00
8.64000000e+02 1.11682514e+00
8.65000000e+02 1.11805324e+00
8.66000000e+02 1.11928133e+00
8.67000000e+02 1.12050943e+00
8.68000000e+02 1.12173753e+00
8.69000000e+02 1.12296562e+00
8.70000000e+02 1.12419372e+00
8.71000000e+02 1.12542182e+00
8.72000000e+02 1.12664991e+00
8.73000000e+02 1.12787801e+00
8.74000000e+02 1.12910611e+00
8.75000000e+02 1.13033420e+00
8.76000000e+02 1.13156230e+00
8.77000000e+02 1.13279040e+00
8.78000000e+02 1.13401849e+00
8.79000000e+02 1.13524659e+00
8.80000000e+02 1.13647469e+00
8.81000000e+02 1.13770278e+00
8.82000000e+02 1.13893088e+00
8.83000000e+02 1.14015897e+00
8.84000000e+02 1.14138707e+00
8.85000000e+02 1.14261517e+00
8.86000000e+02 1.14384326e+00
8.87000000e+02 1.14507136e+00
8.88000000e+02 1.14629946e+00
8.89000000e+02 1.14752755e+00
8.90000000e+02 1.14875565e+00
8.91000000e+02 1.14998375e+00
8.92000000e+02 1.15121184e+00
8.93000000e+02 1.15243994e+00
8.94000000e+02 1.15366804e+00
8.95000000e+02 1.15489613e+00
8.96000000e+02 1.15612423e+00
8.97000000e+02 1.15735233e+00
8.98000000e+02 1.15858042e+00
8.99000000e+02 1.15980852e+00
9.00000000e+02 1.16103661e+00
9.01000000e+02 1.16226471e+00
9.02000000e+02 1.16349281e+00
9.03000000e+02 1.16472090e+00
9.04000000e+02 1.16594900e+00
9.05000000e+02 1.16717710e+00
9.06000000e+02 1.16840519e+00
9.07000000e+02 1.16963329e+00
9.08000000e+02 1.17086139e+00
9.09000000e+02 1.17210155e+00
9.10000000e+02 1.17334172e+00
9.11000000e+02 1.17458189e+00
9.12000000e+02 1.17582205e+00
9.13000000e+02 1.17706222e+00
9.14000000e+02 1.17830239e+00
9.15000000e+02 1.17954256e+00
9.16000000e+02 1.18078272e+00
9.17000000e+02 1.18202289e+00
9.18000000e+02 1.18326306e+00
9.19000000e+02 1.18450322e+00
9.20000000e+02 1.18574339e+00
9.21000000e+02 1.18698356e+00
9.22000000e+02 1.18822372e+00
9.23000000e+02 1.18946389e+00
9.24000000e+02 1.19070406e+00
9.25000000e+02 1.19194423e+00
9.26000000e+02 1.19318439e+00
9.27000000e+02 1.19442456e+00
9.28000000e+02 1.19566473e+00
9.29000000e+02 1.19690489e+00
9.30000000e+02 1.19814506e+00
9.31000000e+02 1.19938523e+00
9.32000000e+02 1.20062539e+00
9.33000000e+02 1.20186556e+00
9.34000000e+02 1.20310573e+00
9.35000000e+02 1.20434590e+00
9.36000000e+02 1.20558606e+00
9.37000000e+02 1.20682623e+00
9.38000000e+02 1.20806640e+00
9.39000000e+02 1.20930656e+00
9.40000000e+02 1.21054673e+00
9.41000000e+02 1.21178690e+00
9.42000000e+02 1.21302706e+00
9.43000000e+02 1.21426723e+00
9.44000000e+02 1.21550740e+00
9.45000000e+02 1.21674756e+00
9.46000000e+02 1.21798773e+00
9.47000000e+02 1.21922790e+00
9.48000000e+02 1.22046807e+00
9.49000000e+02 1.22170823e+00
9.50000000e+02 1.22294840e+00
9.51000000e+02 1.22418857e+00
9.52000000e+02 1.22542873e+00
9.53000000e+02 1.22666890e+00
9.54000000e+02 1.22790907e+00
9.55000000e+02 1.22914923e+00
9.56000000e+02 1.23038940e+00
9.57000000e+02 1.23162957e+00
9.58000000e+02 1.23286974e+00
9.59000000e+02 1.23410990e+00
9.60000000e+02 1.23535007e+00
9.61000000e+02 1.23659024e+00
9.62000000e+02 1.23783040e+00
9.63000000e+02 1.23907057e+00
9.64000000e+02 1.24031074e+00
9.65000000e+02 1.24155090e+00
9.66000000e+02 1.24282288e+00
9.67000000e+02 1.24409485e+00
9.68000000e+02 1.24536682e+00
9.69000000e+02 1.24663879e+00
9.70000000e+02 1.24791076e+00
9.71000000e+02 1.24918273e+00
9.72000000e+02 1.25045471e+00
9.73000000e+02 1.25172668e+00
9.74000000e+02 1.25299865e+00
9.75000000e+02 1.25427062e+00
9.76000000e+02 1.25554259e+00
9.77000000e+02 1.25681456e+00
9.78000000e+02 1.25808654e+00
9.79000000e+02 1.25935851e+00
9.80000000e+02 1.26063048e+00
9.81000000e+02 1.26190245e+00
9.82000000e+02 1.26317442e+00
9.83000000e+02 1.26444640e+00
9.84000000e+02 1.26571837e+00
9.85000000e+02 1.26699034e+00
9.86000000e+02 1.26826231e+00
9.87000000e+02 1.26953428e+00
9.88000000e+02 1.27080625e+00
9.89000000e+02 1.27207823e+00
9.90000000e+02 1.27335020e+00
9.91000000e+02 1.27462217e+00
9.92000000e+02 1.27589414e+00
9.93000000e+02 1.27716611e+00
9.94000000e+02 1.27843808e+00
9.95000000e+02 1.27971006e+00
9.96000000e+02 1.28098203e+00
9.97000000e+02 1.28225400e+00
9.98000000e+02 1.28352597e+00
9.99000000e+02 1.28479794e+00
1.00000000e+03 1.28606991e+00
1.00100000e+03 1.28734189e+00
1.00200000e+03 1.28861386e+00
1.00300000e+03 1.28988583e+00
1.00400000e+03 1.29115780e+00
1.00500000e+03 1.29242977e+00
1.00600000e+03 1.29370174e+00
1.00700000e+03 1.29497372e+00
1.00800000e+03 1.29624569e+00
1.00900000e+03 1.29751766e+00
1.01000000e+03 1.29878963e+00
1.01100000e+03 1.30006160e+00
1.01200000e+03 1.30133357e+00
1.01300000e+03 1.30260555e+00
1.01400000e+03 1.30387752e+00
1.01500000e+03 1.30514949e+00
1.01600000e+03 1.30642146e+00
1.01700000e+03 1.30769343e+00
1.01800000e+03 1.30896541e+00
1.01900000e+03 1.31023738e+00
1.02000000e+03 1.31150935e+00
1.02100000e+03 1.31278132e+00
1.02200000e+03 1.31403830e+00
1.02300000e+03 1.31529529e+00
1.02400000e+03 1.31655227e+00
1.02500000e+03 1.31780925e+00
1.02600000e+03 1.31906624e+00
1.02700000e+03 1.32032322e+00
1.02800000e+03 1.32158020e+00
1.02900000e+03 1.32283719e+00
1.03000000e+03 1.32409417e+00
1.03100000e+03 1.32535115e+00
1.03200000e+03 1.32660814e+00
1.03300000e+03 1.32786512e+00
1.03400000e+03 1.32912210e+00
1.03500000e+03 1.33037909e+00
1.03600000e+03 1.33163607e+00
1.03700000e+03 1.33289305e+00
1.03800000e+03 1.33415004e+00
1.03900000e+03 1.33540702e+00
1.04000000e+03 1.33666400e+00
1.04100000e+03 1.33792099e+00
1.04200000e+03 1.33917797e+00
1.04300000e+03 1.34043495e+00
1.04400000e+03 1.34169194e+00
1.04500000e+03 1.34294892e+00
1.04600000e+03 1.34420590e+00
1.04700000e+03 1.34546289e+00
1.04800000e+03 1.34671987e+00
1.04900000e+03 1.34797685e+00
1.05000000e+03 1.34923384e+00
1.05100000e+03 1.35049082e+00
1.05200000e+03 1.35174780e+00
1.05300000e+03 1.35300479e+00
1.05400000e+03 1.35426177e+00
1.05500000e+03 1.35551875e+00
1.05600000e+03 1.35677574e+00
1.05700000e+03 1.35803272e+00
1.05800000e+03 1.35928970e+00
1.05900000e+03 1.36054669e+00
1.06000000e+03 1.36180367e+00
1.06100000e+03 1.36306065e+00
1.06200000e+03 1.36431764e+00
1.06300000e+03 1.36557462e+00
1.06400000e+03 1.36683160e+00
1.06500000e+03 1.36808859e+00
1.06600000e+03 1.36934557e+00
1.06700000e+03 1.37060255e+00
1.06800000e+03 1.37185954e+00
1.06900000e+03 1.37311652e+00
1.07000000e+03 1.37437350e+00
1.07100000e+03 1.37563049e+00
1.07200000e+03 1.37688747e+00
1.07300000e+03 1.37814445e+00
1.07400000e+03 1.37940144e+00
1.07500000e+03 1.38065842e+00
1.07600000e+03 1.38191540e+00
1.07700000e+03 1.38317239e+00
1.07800000e+03 1.38442937e+00
1.07900000e+03 1.38695900e+00
1.08000000e+03 1.38948863e+00
1.08100000e+03 1.39201826e+00
1.08200000e+03 1.39454789e+00
1.08300000e+03 1.39707753e+00
1.08400000e+03 1.39960716e+00
1.08500000e+03 1.40213679e+00
1.08600000e+03 1.40466642e+00
1.08700000e+03 1.40719605e+00
1.08800000e+03 1.40972568e+00
1.08900000e+03 1.41225531e+00
1.09000000e+03 1.41478494e+00
1.09100000e+03 1.41731458e+00
1.09200000e+03 1.41984421e+00
1.09300000e+03 1.42237384e+00
1.09400000e+03 1.42490347e+00
1.09500000e+03 1.42743310e+00
1.09600000e+03 1.42996273e+00
1.09700000e+03 1.43249236e+00
1.09800000e+03 1.43502199e+00
1.09900000e+03 1.43755163e+00
1.10000000e+03 1.44008126e+00
1.10100000e+03 1.44261089e+00
1.10200000e+03 1.44514052e+00
1.10300000e+03 1.44767015e+00
1.10400000e+03 1.45019978e+00
1.10500000e+03 1.45272941e+00
1.10600000e+03 1.45525904e+00
1.10700000e+03 1.45778868e+00
1.10800000e+03 1.46031831e+00
1.10900000e+03 1.46284794e+00
1.11000000e+03 1.46537757e+00
1.11100000e+03 1.46790720e+00
1.11200000e+03 1.47043683e+00
1.11300000e+03 1.47296646e+00
1.11400000e+03 1.47549609e+00
1.11500000e+03 1.47802573e+00
1.11600000e+03 1.48055536e+00
1.11700000e+03 1.48308499e+00
1.11800000e+03 1.48561462e+00
1.11900000e+03 1.48814425e+00
1.12000000e+03 1.49067388e+00
1.12100000e+03 1.49320351e+00
1.12200000e+03 1.49573314e+00
1.12300000e+03 1.49826278e+00
1.12400000e+03 1.50079241e+00
1.12500000e+03 1.50332204e+00
1.12600000e+03 1.50585167e+00
1.12700000e+03 1.50838130e+00
1.12800000e+03 1.51091093e+00
1.12900000e+03 1.51344056e+00
1.13000000e+03 1.51597019e+00
1.13100000e+03 1.51849983e+00
1.13200000e+03 1.52102946e+00
1.13300000e+03 1.52355909e+00
1.13400000e+03 1.52608872e+00
1.13500000e+03 1.52861835e+00
1.13600000e+03 1.53052494e+00
1.13700000e+03 1.53243153e+00
1.13800000e+03 1.53433812e+00
1.13900000e+03 1.53624471e+00
1.14000000e+03 1.53815130e+00
1.14100000e+03 1.54005789e+00
1.14200000e+03 1.54196448e+00
1.14300000e+03 1.54387107e+00
1.14400000e+03 1.54577765e+00
1.14500000e+03 1.54768424e+00
1.14600000e+03 1.54959083e+00
1.14700000e+03 1.55149742e+00
1.14800000e+03 1.55340401e+00
1.14900000e+03 1.55531060e+00
1.15000000e+03 1.55721719e+00
1.15100000e+03 1.55912378e+00
1.15200000e+03 1.56103037e+00
1.15300000e+03 1.56293696e+00
1.15400000e+03 1.56484355e+00
1.15500000e+03 1.56675014e+00
1.15600000e+03 1.56865673e+00
1.15700000e+03 1.57056332e+00
1.15800000e+03 1.57246991e+00
1.15900000e+03 1.57437650e+00
1.16000000e+03 1.57628308e+00
1.16100000e+03 1.57818967e+00
1.16200000e+03 1.58009626e+00
1.16300000e+03 1.58200285e+00
1.16400000e+03 1.58390944e+00
1.16500000e+03 1.58581603e+00
1.16600000e+03 1.58772262e+00
1.16700000e+03 1.58962921e+00
1.16800000e+03 1.59153580e+00
1.16900000e+03 1.59344239e+00
1.17000000e+03 1.59534898e+00
1.17100000e+03 1.59725557e+00
1.17200000e+03 1.59916216e+00
1.17300000e+03 1.60106875e+00
1.17400000e+03 1.60297534e+00
1.17500000e+03 1.60488193e+00
1.17600000e+03 1.60678851e+00
1.17700000e+03 1.60869510e+00
1.17800000e+03 1.61060169e+00
1.17900000e+03 1.61250828e+00
1.18000000e+03 1.61441487e+00
1.18100000e+03 1.61632146e+00
1.18200000e+03 1.61822805e+00
1.18300000e+03 1.62013464e+00
1.18400000e+03 1.62204123e+00
1.18500000e+03 1.62394782e+00
1.18600000e+03 1.62585441e+00
1.18700000e+03 1.62776100e+00
1.18800000e+03 1.62966759e+00
1.18900000e+03 1.63157418e+00
1.19000000e+03 1.63348077e+00
1.19100000e+03 1.63538735e+00
1.19200000e+03 1.63729394e+00
1.19300000e+03 1.63859075e+00
1.19400000e+03 1.63988755e+00
1.19500000e+03 1.64118435e+00
1.19600000e+03 1.64248115e+00
1.19700000e+03 1.64377796e+00
1.19800000e+03 1.64507476e+00
1.19900000e+03 1.64637156e+00
1.20000000e+03 1.64766836e+00
1.20100000e+03 1.64896516e+00
1.20200000e+03 1.65026197e+00
1.20300000e+03 1.65155877e+00
1.20400000e+03 1.65285557e+00
1.20500000e+03 1.65415237e+00
1.20600000e+03 1.65544918e+00
1.20700000e+03 1.65674598e+00
1.20800000e+03 1.65804278e+00
1.20900000e+03 1.65933958e+00
1.21000000e+03 1.66063638e+00
1.21100000e+03 1.66193319e+00
1.21200000e+03 1.66322999e+00
1.21300000e+03 1.66452679e+00
1.21400000e+03 1.66582359e+00
1.21500000e+03 1.66712040e+00
1.21600000e+03 1.66841720e+00
1.21700000e+03 1.66971400e+00
1.21800000e+03 1.67101080e+00
1.21900000e+03 1.67230760e+00
1.22000000e+03 1.67360441e+00
1.22100000e+03 1.67490121e+00
1.22200000e+03 1.67619801e+00
1.22300000e+03 1.67749481e+00
1.22400000e+03 1.67879162e+00
1.22500000e+03 1.68008842e+00
1.22600000e+03 1.68138522e+00
1.22700000e+03 1.68268202e+00
1.22800000e+03 1.68397882e+00
1.22900000e+03 1.68527563e+00
1.23000000e+03 1.68657243e+00
1.23100000e+03 1.68786923e+00
1.23200000e+03 1.68916603e+00
1.23300000e+03 1.69046284e+00
1.23400000e+03 1.69175964e+00
1.23500000e+03 1.69305644e+00
1.23600000e+03 1.69435324e+00
1.23700000e+03 1.69565004e+00
1.23800000e+03 1.69694685e+00
1.23900000e+03 1.69824365e+00
1.24000000e+03 1.69954045e+00
1.24100000e+03 1.70083725e+00
1.24200000e+03 1.70213406e+00
1.24300000e+03 1.70343086e+00
1.24400000e+03 1.70472766e+00
1.24500000e+03 1.70602446e+00
1.24600000e+03 1.70732126e+00
1.24700000e+03 1.70861807e+00
1.24800000e+03 1.70991487e+00
1.24900000e+03 1.71055257e+00
1.25000000e+03 1.71119028e+00
1.25100000e+03 1.71182798e+00
1.25200000e+03 1.71246568e+00
1.25300000e+03 1.71310339e+00
1.25400000e+03 1.71374109e+00
1.25500000e+03 1.71437880e+00
1.25600000e+03 1.71501650e+00
1.25700000e+03 1.71565420e+00
1.25800000e+03 1.71629191e+00
1.25900000e+03 1.71692961e+00
1.26000000e+03 1.71756732e+00
1.26100000e+03 1.71820502e+00
1.26200000e+03 1.71884272e+00
1.26300000e+03 1.71948043e+00
1.26400000e+03 1.72011813e+00
1.26500000e+03 1.72075584e+00
1.26600000e+03 1.72139354e+00
1.26700000e+03 1.72203124e+00
1.26800000e+03 1.72266895e+00
1.26900000e+03 1.72330665e+00
1.27000000e+03 1.72394436e+00
1.27100000e+03 1.72458206e+00
1.27200000e+03 1.72521976e+00
1.27300000e+03 1.72585747e+00
1.27400000e+03 1.72649517e+00
1.27500000e+03 1.72713287e+00
1.27600000e+03 1.72777058e+00
1.27700000e+03 1.72840828e+00
1.27800000e+03 1.72904599e+00
1.27900000e+03 1.72968369e+00
1.28000000e+03 1.73032139e+00
1.28100000e+03 1.73095910e+00
1.28200000e+03 1.73159680e+00
1.28300000e+03 1.73223451e+00
1.28400000e+03 1.73287221e+00
1.28500000e+03 1.73350991e+00
1.28600000e+03 1.73414762e+00
1.28700000e+03 1.73478532e+00
1.28800000e+03 1.73542303e+00
1.28900000e+03 1.73606073e+00
1.29000000e+03 1.73669843e+00
1.29100000e+03 1.73733614e+00
1.29200000e+03 1.73797384e+00
1.29300000e+03 1.73861155e+00
1.29400000e+03 1.73924925e+00
1.29500000e+03 1.73988695e+00
1.29600000e+03 1.74052466e+00
1.29700000e+03 1.74116236e+00
1.29800000e+03 1.74180007e+00
1.29900000e+03 1.74243777e+00
1.30000000e+03 1.74307547e+00
1.30100000e+03 1.74371318e+00
1.30200000e+03 1.74435088e+00
1.30300000e+03 1.74498859e+00
1.30400000e+03 1.74562629e+00
1.30500000e+03 1.74626399e+00
1.30600000e+03 1.74754046e+00
1.30700000e+03 1.74881693e+00
1.30800000e+03 1.75009340e+00
1.30900000e+03 1.75136987e+00
1.31000000e+03 1.75264634e+00
1.31100000e+03 1.75392280e+00
1.31200000e+03 1.75519927e+00
1.31300000e+03 1.75647574e+00
1.31400000e+03 1.75775221e+00
1.31500000e+03 1.75902868e+00
1.31600000e+03 1.76030515e+00
1.31700000e+03 1.76158162e+00
1.31800000e+03 1.76285808e+00
1.31900000e+03 1.76413455e+00
1.32000000e+03 1.76541102e+00
1.32100000e+03 1.76668749e+00
1.32200000e+03 1.76796396e+00
1.32300000e+03 1.76924043e+00
1.32400000e+03 1.77051690e+00
1.32500000e+03 1.77179337e+00
1.32600000e+03 1.77306983e+00
1.32700000e+03 1.77434630e+00
1.32800000e+03 1.77562277e+00
1.32900000e+03 1.77689924e+00
1.33000000e+03 1.77817571e+00
1.33100000e+03 1.77945218e+00
1.33200000e+03 1.78072865e+00
1.33300000e+03 1.78200511e+00
1.33400000e+03 1.78328158e+00
1.33500000e+03 1.78455805e+00
1.33600000e+03 1.78583452e+00
1.33700000e+03 1.78711099e+00
1.33800000e+03 1.78838746e+00
1.33900000e+03 1.78966393e+00
1.34000000e+03 1.79094039e+00
1.34100000e+03 1.79221686e+00
1.34200000e+03 1.79349333e+00
1.34300000e+03 1.79476980e+00
1.34400000e+03 1.79604627e+00
1.34500000e+03 1.79732274e+00
1.34600000e+03 1.79859921e+00
1.34700000e+03 1.79987568e+00
1.34800000e+03 1.80115214e+00
1.34900000e+03 1.80242861e+00
1.35000000e+03 1.80370508e+00
1.35100000e+03 1.80498155e+00
1.35200000e+03 1.80625802e+00
1.35300000e+03 1.80753449e+00
1.35400000e+03 1.80881096e+00
1.35500000e+03 1.81008742e+00
1.35600000e+03 1.81136389e+00
1.35700000e+03 1.81264036e+00
1.35800000e+03 1.81391683e+00
1.35900000e+03 1.81519330e+00
1.36000000e+03 1.81646977e+00
1.36100000e+03 1.81774624e+00
1.36200000e+03 1.81902270e+00
1.36300000e+03 1.82030026e+00
1.36400000e+03 1.82157781e+00
1.36500000e+03 1.82285536e+00
1.36600000e+03 1.82413291e+00
1.36700000e+03 1.82541046e+00
1.36800000e+03 1.82668801e+00
1.36900000e+03 1.82796556e+00
1.37000000e+03 1.82924311e+00
1.37100000e+03 1.83052067e+00
1.37200000e+03 1.83179822e+00
1.37300000e+03 1.83307577e+00
1.37400000e+03 1.83435332e+00
1.37500000e+03 1.83563087e+00
1.37600000e+03 1.83690842e+00
1.37700000e+03 1.83818597e+00
1.37800000e+03 1.83946352e+00
1.37900000e+03 1.84074108e+00
1.38000000e+03 1.84201863e+00
1.38100000e+03 1.84329618e+00
1.38200000e+03 1.84457373e+00
1.38300000e+03 1.84585128e+00
1.38400000e+03 1.84712883e+00
1.38500000e+03 1.84840638e+00
1.38600000e+03 1.84968393e+00
1.38700000e+03 1.85096149e+00
1.38800000e+03 1.85223904e+00
1.38900000e+03 1.85351659e+00
1.39000000e+03 1.85479414e+00
1.39100000e+03 1.85607169e+00
1.39200000e+03 1.85734924e+00
1.39300000e+03 1.85862679e+00
1.39400000e+03 1.85990434e+00
1.39500000e+03 1.86118190e+00
1.39600000e+03 1.86245945e+00
1.39700000e+03 1.86373700e+00
1.39800000e+03 1.86501455e+00
1.39900000e+03 1.86629210e+00
1.40000000e+03 1.86756965e+00
1.40100000e+03 1.86884720e+00
1.40200000e+03 1.87012475e+00
1.40300000e+03 1.87140231e+00
1.40400000e+03 1.87267986e+00
1.40500000e+03 1.87395741e+00
1.40600000e+03 1.87523496e+00
1.40700000e+03 1.87651251e+00
1.40800000e+03 1.87779006e+00
1.40900000e+03 1.87906761e+00
1.41000000e+03 1.88034517e+00
1.41100000e+03 1.88162272e+00
1.41200000e+03 1.88290027e+00
1.41300000e+03 1.88417782e+00
1.41400000e+03 1.88545537e+00
1.41500000e+03 1.88673292e+00
1.41600000e+03 1.88801047e+00
1.41700000e+03 1.88928802e+00
1.41800000e+03 1.89056558e+00
1.41900000e+03 1.89184313e+00
1.42000000e+03 1.89387003e+00
1.42100000e+03 1.89589694e+00
1.42200000e+03 1.89792385e+00
1.42300000e+03 1.89995076e+00
1.42400000e+03 1.90197766e+00
1.42500000e+03 1.90400457e+00
1.42600000e+03 1.90603148e+00
1.42700000e+03 1.90805839e+00
1.42800000e+03 1.91008529e+00
1.42900000e+03 1.91211220e+00
1.43000000e+03 1.91413911e+00
1.43100000e+03 1.91616602e+00
1.43200000e+03 1.91819292e+00
1.43300000e+03 1.92021983e+00
1.43400000e+03 1.92224674e+00
1.43500000e+03 1.92427364e+00
1.43600000e+03 1.92630055e+00
1.43700000e+03 1.92832746e+00
1.43800000e+03 1.93035437e+00
1.43900000e+03 1.93238127e+00
1.44000000e+03 1.93440818e+00
1.44100000e+03 1.93643509e+00
1.44200000e+03 1.93846200e+00
1.44300000e+03 1.94048890e+00
1.44400000e+03 1.94251581e+00
1.44500000e+03 1.94454272e+00
1.44600000e+03 1.94656963e+00
1.44700000e+03 1.94859653e+00
1.44800000e+03 1.95062344e+00
1.44900000e+03 1.95265035e+00
1.45000000e+03 1.95467726e+00
1.45100000e+03 1.95670416e+00
1.45200000e+03 1.95873107e+00
1.45300000e+03 1.96075798e+00
1.45400000e+03 1.96278489e+00
1.45500000e+03 1.96481179e+00
1.45600000e+03 1.96683870e+00
1.45700000e+03 1.96886561e+00
1.45800000e+03 1.97089252e+00
1.45900000e+03 1.97291942e+00
1.46000000e+03 1.97494633e+00
1.46100000e+03 1.97697324e+00
1.46200000e+03 1.97900014e+00
1.46300000e+03 1.98102705e+00
1.46400000e+03 1.98305396e+00
1.46500000e+03 1.98508087e+00
1.46600000e+03 1.98710777e+00
1.46700000e+03 1.98913468e+00
1.46800000e+03 1.99116159e+00
1.46900000e+03 1.99318850e+00
1.47000000e+03 1.99521540e+00
1.47100000e+03 1.99724231e+00
1.47200000e+03 1.99926922e+00
1.47300000e+03 2.00129613e+00
1.47400000e+03 2.00332303e+00
1.47500000e+03 2.00534994e+00
1.47600000e+03 2.00737685e+00
1.47700000e+03 2.00893902e+00
1.47800000e+03 2.01050119e+00
1.47900000e+03 2.01206336e+00
1.48000000e+03 2.01362553e+00
1.48100000e+03 2.01518769e+00
1.48200000e+03 2.01674986e+00
1.48300000e+03 2.01831203e+00
1.48400000e+03 2.01987420e+00
1.48500000e+03 2.02143637e+00
1.48600000e+03 2.02299854e+00
1.48700000e+03 2.02456071e+00
1.48800000e+03 2.02612288e+00
1.48900000e+03 2.02768505e+00
1.49000000e+03 2.02924722e+00
1.49100000e+03 2.03080939e+00
1.49200000e+03 2.03237156e+00
1.49300000e+03 2.03393372e+00
1.49400000e+03 2.03549589e+00
1.49500000e+03 2.03705806e+00
1.49600000e+03 2.03862023e+00
1.49700000e+03 2.04018240e+00
1.49800000e+03 2.04174457e+00
1.49900000e+03 2.04330674e+00
1.50000000e+03 2.04486891e+00
