step_time	crack_length
7.77000000e+02 2.26609496e+00
7.78000000e+02 2.26895353e+00
7.79000000e+02 2.27181210e+00
7.80000000e+02 2.27467067e+00
7.81000000e+02 2.27752924e+00
7.82000000e+02 2.28038780e+00
7.83000000e+02 2.28324637e+00
7.84000000e+02 2.28610494e+00
7.85000000e+02 2.28896351e+00
7.86000000e+02 2.29182208e+00
7.87000000e+02 2.29468064e+00
7.88000000e+02 2.29753921e+00
7.89000000e+02 2.30039778e+00
7.90000000e+02 2.30325635e+00
7.91000000e+02 2.30611492e+00
7.92000000e+02 2.30897348e+00
7.93000000e+02 2.31183205e+00
7.94000000e+02 2.31469062e+00
7.95000000e+02 2.31754919e+00
7.96000000e+02 2.32245999e+00
7.97000000e+02 2.32737079e+00
7.98000000e+02 2.33228159e+00
7.99000000e+02 2.33719239e+00
8.00000000e+02 2.34210319e+00
8.01000000e+02 2.34701399e+00
8.02000000e+02 2.35192479e+00
8.03000000e+02 2.35683559e+00
8.04000000e+02 2.36174639e+00
8.05000000e+02 2.36665719e+00
8.06000000e+02 2.37156800e+00
8.07000000e+02 2.37647880e+00
8.08000000e+02 2.38138960e+00
8.09000000e+02 2.38630040e+00
8.10000000e+02 2.39121120e+00
8.11000000e+02 2.39612200e+00
8.12000000e+02 2.40103280e+00
8.13000000e+02 2.40594360e+00
8.14000000e+02 2.41085440e+00
8.15000000e+02 2.41576520e+00
8.16000000e+02 2.42067600e+00
8.17000000e+02 2.42558680e+00
8.18000000e+02 2.43049760e+00
8.19000000e+02 2.43540840e+00
8.20000000e+02 2.43622877e+00
8.21000000e+02 2.43704915e+00
8.22000000e+02 2.43786952e+00
8.23000000e+02 2.43868989e+00
8.24000000e+02 2.43951026e+00
8.25000000e+02 2.44033063e+00
8.26000000e+02 2.44115100e+00
8.27000000e+02 2.44197138e+00
8.28000000e+02 2.44279175e+00
8.29000000e+02 2.44361212e+00
8.30000000e+02 2.44443249e+00
8.31000000e+02 2.44525286e+00
8.32000000e+02 2.44607323e+00
8.33000000e+02 2.44689361e+00
8.34000000e+02 2.44771398e+00
8.35000000e+02 2.44853435e+00
8.36000000e+02 2.44935472e+00
8.37000000e+02 2.45017509e+00
8.38000000e+02 2.45099546e+00
8.39000000e+02 2.45181584e+00
8.40000000e+02 2.45263621e+00
8.41000000e+02 2.45345658e+00
8.42000000e+02 2.45427695e+00
8.43000000e+02 2.45509732e+00
8.44000000e+02 2.45591769e+00
8.45000000e+02 2.46235357e+00
8.46000000e+02 2.46878945e+00
8.47000000e+02 2.47522533e+00
8.48000000e+02 2.48166120e+00
8.49000000e+02 2.48809708e+00
8.50000000e+02 2.49453296e+00
8.51000000e+02 2.50096884e+00
8.52000000e+02 2.50740471e+00
8.53000000e+02 2.51384059e+00
8.54000000e+02 2.52027647e+00
8.55000000e+02 2.52671234e+00
8.56000000e+02 2.53314822e+00
8.57000000e+02 2.53958410e+00
8.58000000e+02 2.54601998e+00
8.59000000e+02 2.55245585e+00
8.60000000e+02 2.55889173e+00
8.61000000e+02 2.56532761e+00
8.62000000e+02 2.57176349e+00
8.63000000e+02 2.57819936e+00
8.64000000e+02 2.58463524e+00
8.65000000e+02 2.59107112e+00
8.66000000e+02 2.59750700e+00
8.67000000e+02 2.60394287e+00
8.68000000e+02 2.61037875e+00
8.69000000e+02 2.61323320e+00
8.70000000e+02 2.61608765e+00
8.71000000e+02 2.61894209e+00
8.72000000e+02 2.62179654e+00
8.73000000e+02 2.62465099e+00
8.74000000e+02 2.62750544e+00
8.75000000e+02 2.63035989e+00
8.76000000e+02 2.63321434e+00
8.77000000e+02 2.63606878e+00
8.78000000e+02 2.63892323e+00
8.79000000e+02 2.64177768e+00
8.80000000e+02 2.64463213e+00
8.81000000e+02 2.64748658e+00
8.82000000e+02 2.65034102e+00
8.83000000e+02 2.65319547e+00
8.84000000e+02 2.65604992e+00
8.85000000e+02 2.65890437e+00
8.86000000e+02 2.66175882e+00
8.87000000e+02 2.66461327e+00
8.88000000e+02 2.66746771e+00
8.89000000e+02 2.67032216e+00
8.90000000e+02 2.67317661e+00
8.91000000e+02 2.67603106e+00
8.92000000e+02 2.67888551e+00
8.93000000e+02 2.68284248e+00
8.94000000e+02 2.68679944e+00
8.95000000e+02 2.69075641e+00
8.96000000e+02 2.69471338e+00
8.97000000e+02 2.69867035e+00
8.98000000e+02 2.70262732e+00
8.99000000e+02 2.70658429e+00
9.00000000e+02 2.71054126e+00
9.01000000e+02 2.71449823e+00
9.02000000e+02 2.71845519e+00
9.03000000e+02 2.72241216e+00
9.04000000e+02 2.72636913e+00
9.05000000e+02 2.73032610e+00
9.06000000e+02 2.73428307e+00
9.07000000e+02 2.73824004e+00
9.08000000e+02 2.74219701e+00
9.09000000e+02 2.74615398e+00
9.10000000e+02 2.75011094e+00
9.11000000e+02 2.75406791e+00
9.12000000e+02 2.75802488e+00
9.13000000e+02 2.76198185e+00
9.14000000e+02 2.76593882e+00
9.15000000e+02 2.76989579e+00
9.16000000e+02 2.77385276e+00
9.17000000e+02 2.77689400e+00
9.18000000e+02 2.77993524e+00
9.19000000e+02 2.78297648e+00
9.20000000e+02 2.78601772e+00
9.21000000e+02 2.78905897e+00
9.22000000e+02 2.79210021e+00
9.23000000e+02 2.79514145e+00
9.24000000e+02 2.79818269e+00
9.25000000e+02 2.80122393e+00
9.26000000e+02 2.80426518e+00
9.27000000e+02 2.80730642e+00
9.28000000e+02 2.81034766e+00
9.29000000e+02 2.81338890e+00
9.30000000e+02 2.81643014e+00
9.31000000e+02 2.81947138e+00
9.32000000e+02 2.82251263e+00
9.33000000e+02 2.82555387e+00
9.34000000e+02 2.82859511e+00
9.35000000e+02 2.83163635e+00
9.36000000e+02 2.83467759e+00
9.37000000e+02 2.83771884e+00
9.38000000e+02 2.84076008e+00
9.39000000e+02 2.84380132e+00
9.40000000e+02 2.84684256e+00
9.41000000e+02 2.84988380e+00
9.42000000e+02 2.85269736e+00
9.43000000e+02 2.85551091e+00
9.44000000e+02 2.85832447e+00
9.45000000e+02 2.86113802e+00
9.46000000e+02 2.86395158e+00
9.47000000e+02 2.86676513e+00
9.48000000e+02 2.86957868e+00
9.49000000e+02 2.87239224e+00
9.50000000e+02 2.87520579e+00
9.51000000e+02 2.87801935e+00
9.52000000e+02 2.88083290e+00
9.53000000e+02 2.88364646e+00
9.54000000e+02 2.88646001e+00
9.55000000e+02 2.88927357e+00
9.56000000e+02 2.89208712e+00
9.57000000e+02 2.89490067e+00
9.58000000e+02 2.89771423e+00
9.59000000e+02 2.90052778e+00
9.60000000e+02 2.90334134e+00
9.61000000e+02 2.90615489e+00
9.62000000e+02 2.90896845e+00
9.63000000e+02 2.91178200e+00
9.64000000e+02 2.91459556e+00
9.65000000e+02 2.91740911e+00
9.66000000e+02 2.92022267e+00
9.67000000e+02 2.92077374e+00
9.68000000e+02 2.92132482e+00
9.69000000e+02 2.92187590e+00
9.70000000e+02 2.92242698e+00
9.71000000e+02 2.92297806e+00
9.72000000e+02 2.92352914e+00
9.73000000e+02 2.92408022e+00
9.74000000e+02 2.92463129e+00
9.75000000e+02 2.92518237e+00
9.76000000e+02 2.92573345e+00
9.77000000e+02 2.92628453e+00
9.78000000e+02 2.92683561e+00
9.79000000e+02 2.92738669e+00
9.80000000e+02 2.92793777e+00
9.81000000e+02 2.92848885e+00
9.82000000e+02 2.92903992e+00
9.83000000e+02 2.92959100e+00
9.84000000e+02 2.93014208e+00
9.85000000e+02 2.93069316e+00
9.86000000e+02 2.93124424e+00
9.87000000e+02 2.93179532e+00
9.88000000e+02 2.93234640e+00
9.89000000e+02 2.93289747e+00
9.90000000e+02 2.93344855e+00
9.91000000e+02 2.93777521e+00
9.92000000e+02 2.94210187e+00
9.93000000e+02 2.94642854e+00
9.94000000e+02 2.95075520e+00
9.95000000e+02 2.95508186e+00
9.96000000e+02 2.95940852e+00
9.97000000e+02 2.96373518e+00
9.98000000e+02 2.96806184e+00
9.99000000e+02 2.97238850e+00
1.00000000e+03 2.97671516e+00
1.00100000e+03 2.98104182e+00
1.00200000e+03 2.98536848e+00
1.00300000e+03 2.98969514e+00
1.00400000e+03 2.99402180e+00
1.00500000e+03 2.99834846e+00
1.00600000e+03 3.00267513e+00
1.00700000e+03 3.00700179e+00
1.00800000e+03 3.01132845e+00
1.00900000e+03 3.01565511e+00
1.01000000e+03 3.01998177e+00
1.01100000e+03 3.02430843e+00
1.01200000e+03 3.02863509e+00
1.01300000e+03 3.03296175e+00
1.01400000e+03 3.03728841e+00
1.01500000e+03 3.04161507e+00
1.01600000e+03 3.04317780e+00
1.01700000e+03 3.04474053e+00
1.01800000e+03 3.04630326e+00
1.01900000e+03 3.04786599e+00
1.02000000e+03 3.04942871e+00
1.02100000e+03 3.05099144e+00
1.02200000e+03 3.05255417e+00
1.02300000e+03 3.05411690e+00
1.02400000e+03 3.05567963e+00
1.02500000e+03 3.05724235e+00
1.02600000e+03 3.05880508e+00
1.02700000e+03 3.06036781e+00
1.02800000e+03 3.06193054e+00
1.02900000e+03 3.06349327e+00
1.03000000e+03 3.06505600e+00
1.03100000e+03 3.06661872e+00
1.03200000e+03 3.06818145e+00
1.03300000e+03 3.06974418e+00
1.03400000e+03 3.07130691e+00
1.03500000e+03 3.07286964e+00
1.03600000e+03 3.07443236e+00
1.03700000e+03 3.07599509e+00
1.03800000e+03 3.07755782e+00
1.03900000e+03 3.07912055e+00
1.04000000e+03 3.08341779e+00
1.04100000e+03 3.08771503e+00
1.04200000e+03 3.09201227e+00
1.04300000e+03 3.09630951e+00
1.04400000e+03 3.10060675e+00
1.04500000e+03 3.10490399e+00
1.04600000e+03 3.10920123e+00
1.04700000e+03 3.11349847e+00
1.04800000e+03 3.11779570e+00
1.04900000e+03 3.12209294e+00
1.05000000e+03 3.12639018e+00
1.05100000e+03 3.13068742e+00
1.05200000e+03 3.13498466e+00
1.05300000e+03 3.13928190e+00
1.05400000e+03 3.14357914e+00
1.05500000e+03 3.14787638e+00
1.05600000e+03 3.15217362e+00
1.05700000e+03 3.15647086e+00
1.05800000e+03 3.16076810e+00
1.05900000e+03 3.16506534e+00
1.06000000e+03 3.16936258e+00
1.06100000e+03 3.17365982e+00
1.06200000e+03 3.17795706e+00
1.06300000e+03 3.18225430e+00
1.06400000e+03 3.18655154e+00
1.06500000e+03 3.19162698e+00
1.06600000e+03 3.19670243e+00
1.06700000e+03 3.20177787e+00
1.06800000e+03 3.20685332e+00
1.06900000e+03 3.21192876e+00
1.07000000e+03 3.21700420e+00
1.07100000e+03 3.22207965e+00
1.07200000e+03 3.22715509e+00
1.07300000e+03 3.23223054e+00
1.07400000e+03 3.23730598e+00
1.07500000e+03 3.24238143e+00
1.07600000e+03 3.24745687e+00
1.07700000e+03 3.25253232e+00
1.07800000e+03 3.25760776e+00
1.07900000e+03 3.26268320e+00
1.08000000e+03 3.26775865e+00
1.08100000e+03 3.27283409e+00
1.08200000e+03 3.27790954e+00
1.08300000e+03 3.28298498e+00
1.08400000e+03 3.28806043e+00
1.08500000e+03 3.29313587e+00
1.08600000e+03 3.29821132e+00
1.08700000e+03 3.30328676e+00
1.08800000e+03 3.30836220e+00
1.08900000e+03 3.31128073e+00
1.09000000e+03 3.31419925e+00
1.09100000e+03 3.31711777e+00
1.09200000e+03 3.32003630e+00
1.09300000e+03 3.32295482e+00
1.09400000e+03 3.32587334e+00
1.09500000e+03 3.32879187e+00
1.09600000e+03 3.33171039e+00
1.09700000e+03 3.33462891e+00
1.09800000e+03 3.33754744e+00
1.09900000e+03 3.34046596e+00
1.10000000e+03 3.34338448e+00
1.10100000e+03 3.34630301e+00
1.10200000e+03 3.34922153e+00
1.10300000e+03 3.35214005e+00
1.10400000e+03 3.35505858e+00
1.10500000e+03 3.35797710e+00
1.10600000e+03 3.36089562e+00
1.10700000e+03 3.36381415e+00
1.10800000e+03 3.36673267e+00
1.10900000e+03 3.36965120e+00
1.11000000e+03 3.37256972e+00
1.11100000e+03 3.37548824e+00
1.11200000e+03 3.37840677e+00
1.11300000e+03 3.37860319e+00
1.11400000e+03 3.37879961e+00
1.11500000e+03 3.37899604e+00
1.11600000e+03 3.37919246e+00
1.11700000e+03 3.37938889e+00
1.11800000e+03 3.37958531e+00
1.11900000e+03 3.37978174e+00
1.12000000e+03 3.37997816e+00
1.12100000e+03 3.38017459e+00
1.12200000e+03 3.38037101e+00
1.12300000e+03 3.38056744e+00
1.12400000e+03 3.38076386e+00
1.12500000e+03 3.38096029e+00
1.12600000e+03 3.38115671e+00
1.12700000e+03 3.38135314e+00
1.12800000e+03 3.38154956e+00
1.12900000e+03 3.38174598e+00
1.13000000e+03 3.38194241e+00
1.13100000e+03 3.38213883e+00
1.13200000e+03 3.38233526e+00
1.13300000e+03 3.38253168e+00
1.13400000e+03 3.38272811e+00
1.13500000e+03 3.38292453e+00
1.13600000e+03 3.38312096e+00
1.13700000e+03 3.38331738e+00
1.13800000e+03 3.38351381e+00
1.13900000e+03 3.38757523e+00
1.14000000e+03 3.39163666e+00
1.14100000e+03 3.39569809e+00
1.14200000e+03 3.39975952e+00
1.14300000e+03 3.40382094e+00
1.14400000e+03 3.40788237e+00
1.14500000e+03 3.41194380e+00
1.14600000e+03 3.41600523e+00
1.14700000e+03 3.42006665e+00
1.14800000e+03 3.42412808e+00
1.14900000e+03 3.42818951e+00
1.15000000e+03 3.43225094e+00
1.15100000e+03 3.43631236e+00
1.15200000e+03 3.44037379e+00
1.15300000e+03 3.44443522e+00
1.15400000e+03 3.44849665e+00
1.15500000e+03 3.45255807e+00
1.15600000e+03 3.45661950e+00
1.15700000e+03 3.46068093e+00
1.15800000e+03 3.46474236e+00
1.15900000e+03 3.46880378e+00
1.16000000e+03 3.47286521e+00
1.16100000e+03 3.47692664e+00
1.16200000e+03 3.48098807e+00
1.16300000e+03 3.48402509e+00
1.16400000e+03 3.48706212e+00
1.16500000e+03 3.49009915e+00
1.16600000e+03 3.49313618e+00
1.16700000e+03 3.49617321e+00
1.16800000e+03 3.49921024e+00
1.16900000e+03 3.50224726e+00
1.17000000e+03 3.50528429e+00
1.17100000e+03 3.50832132e+00
1.17200000e+03 3.51135835e+00
1.17300000e+03 3.51439538e+00
1.17400000e+03 3.51743241e+00
1.17500000e+03 3.52046943e+00
1.17600000e+03 3.52350646e+00
1.17700000e+03 3.52654349e+00
1.17800000e+03 3.52958052e+00
1.17900000e+03 3.53261755e+00
1.18000000e+03 3.53565458e+00
1.18100000e+03 3.53869160e+00
1.18200000e+03 3.54172863e+00
1.18300000e+03 3.54476566e+00
1.18400000e+03 3.54780269e+00
1.18500000e+03 3.55083972e+00
1.18600000e+03 3.55387675e+00
1.18700000e+03 3.55791246e+00
1.18800000e+03 3.56194818e+00
1.18900000e+03 3.56598389e+00
1.19000000e+03 3.57001961e+00
1.19100000e+03 3.57405533e+00
1.19200000e+03 3.57809104e+00
1.19300000e+03 3.58212676e+00
1.19400000e+03 3.58616247e+00
1.19500000e+03 3.59019819e+00
1.19600000e+03 3.59423391e+00
1.19700000e+03 3.59826962e+00
1.19800000e+03 3.60230534e+00
1.19900000e+03 3.60634105e+00
1.20000000e+03 3.61037677e+00
1.20100000e+03 3.61441249e+00
1.20200000e+03 3.61844820e+00
1.20300000e+03 3.62248392e+00
1.20400000e+03 3.62651963e+00
1.20500000e+03 3.63055535e+00
1.20600000e+03 3.63459106e+00
1.20700000e+03 3.63862678e+00
1.20800000e+03 3.64266250e+00
1.20900000e+03 3.64669821e+00
1.21000000e+03 3.65073393e+00
1.21100000e+03 3.65476964e+00
1.21200000e+03 3.65642340e+00
1.21300000e+03 3.65807716e+00
1.21400000e+03 3.65973092e+00
1.21500000e+03 3.66138468e+00
1.21600000e+03 3.66303844e+00
1.21700000e+03 3.66469220e+00
1.21800000e+03 3.66634596e+00
1.21900000e+03 3.66799971e+00
1.22000000e+03 3.66965347e+00
1.22100000e+03 3.67130723e+00
1.22200000e+03 3.67296099e+00
1.22300000e+03 3.67461475e+00
1.22400000e+03 3.67626851e+00
1.22500000e+03 3.67792227e+00
1.22600000e+03 3.67957603e+00
1.22700000e+03 3.68122978e+00
1.22800000e+03 3.68288354e+00
1.22900000e+03 3.68453730e+00
1.23000000e+03 3.68619106e+00
1.23100000e+03 3.68784482e+00
1.23200000e+03 3.68949858e+00
1.23300000e+03 3.69115234e+00
1.23400000e+03 3.69280610e+00
1.23500000e+03 3.69445985e+00
1.23600000e+03 3.69611361e+00
1.23700000e+03 3.70161064e+00
1.23800000e+03 3.70710768e+00
1.23900000e+03 3.71260471e+00
1.24000000e+03 3.71810174e+00
1.24100000e+03 3.72359877e+00
1.24200000e+03 3.72909580e+00
1.24300000e+03 3.73459283e+00
1.24400000e+03 3.74008987e+00
1.24500000e+03 3.74558690e+00
1.24600000e+03 3.75108393e+00
1.24700000e+03 3.75658096e+00
1.24800000e+03 3.76207799e+00
1.24900000e+03 3.76757502e+00
1.25000000e+03 3.77307206e+00
1.25100000e+03 3.77856909e+00
1.25200000e+03 3.78406612e+00
1.25300000e+03 3.78956315e+00
1.25400000e+03 3.79506018e+00
1.25500000e+03 3.80055721e+00
1.25600000e+03 3.80605425e+00
1.25700000e+03 3.81155128e+00
1.25800000e+03 3.81704831e+00
1.25900000e+03 3.82254534e+00
1.26000000e+03 3.82254534e+00
1.26100000e+03 3.82254534e+00
1.26200000e+03 3.82254534e+00
1.26300000e+03 3.82254534e+00
1.26400000e+03 3.82254534e+00
1.26500000e+03 3.82254534e+00
1.26600000e+03 3.82254534e+00
1.26700000e+03 3.82254534e+00
1.26800000e+03 3.82254534e+00
1.26900000e+03 3.82254534e+00
1.27000000e+03 3.82254534e+00
1.27100000e+03 3.82254534e+00
1.27200000e+03 3.82254534e+00
1.27300000e+03 3.82254534e+00
1.27400000e+03 3.82254534e+00
1.27500000e+03 3.82254534e+00
1.27600000e+03 3.82254534e+00
1.27700000e+03 3.82254534e+00
1.27800000e+03 3.82254534e+00
1.27900000e+03 3.82254534e+00
1.28000000e+03 3.82254534e+00
1.28100000e+03 3.82254534e+00
1.28200000e+03 3.82254534e+00
1.28300000e+03 3.82254534e+00
1.28400000e+03 3.82254534e+00
1.28500000e+03 3.82720450e+00
1.28600000e+03 3.83186366e+00
1.28700000e+03 3.83652282e+00
1.28800000e+03 3.84118198e+00
1.28900000e+03 3.84584114e+00
1.29000000e+03 3.85050030e+00
1.29100000e+03 3.85515946e+00
1.29200000e+03 3.85981863e+00
1.29300000e+03 3.86447779e+00
1.29400000e+03 3.86913695e+00
1.29500000e+03 3.87379611e+00
1.29600000e+03 3.87845527e+00
1.29700000e+03 3.88311443e+00
1.29800000e+03 3.88777359e+00
1.29900000e+03 3.89243275e+00
1.30000000e+03 3.89709191e+00
1.30100000e+03 3.90175107e+00
1.30200000e+03 3.90641023e+00
1.30300000e+03 3.91106939e+00
1.30400000e+03 3.91572855e+00
1.30500000e+03 3.92038771e+00
1.30600000e+03 3.92504688e+00
1.30700000e+03 3.92970604e+00
1.30800000e+03 3.93436520e+00
1.30900000e+03 3.93902436e+00
1.31000000e+03 3.94284119e+00
1.31100000e+03 3.94665802e+00
1.31200000e+03 3.95047486e+00
1.31300000e+03 3.95429169e+00
1.31400000e+03 3.95810853e+00
1.31500000e+03 3.96192536e+00
1.31600000e+03 3.96574219e+00
1.31700000e+03 3.96955903e+00
1.31800000e+03 3.97337586e+00
1.31900000e+03 3.97719270e+00
1.32000000e+03 3.98100953e+00
1.32100000e+03 3.98482636e+00
1.32200000e+03 3.98864320e+00
1.32300000e+03 3.99246003e+00
1.32400000e+03 3.99627687e+00
1.32500000e+03 4.00009370e+00
1.32600000e+03 4.00391053e+00
1.32700000e+03 4.00772737e+00
1.32800000e+03 4.01154420e+00
1.32900000e+03 4.01536104e+00
1.33000000e+03 4.01917787e+00
1.33100000e+03 4.02299470e+00
1.33200000e+03 4.02681154e+00
1.33300000e+03 4.03062837e+00
1.33400000e+03 4.03444520e+00
1.33500000e+03 4.03806234e+00
1.33600000e+03 4.04167947e+00
1.33700000e+03 4.04529660e+00
1.33800000e+03 4.04891373e+00
1.33900000e+03 4.05253086e+00
1.34000000e+03 4.05614799e+00
1.34100000e+03 4.05976512e+00
1.34200000e+03 4.06338225e+00
1.34300000e+03 4.06699938e+00
1.34400000e+03 4.07061651e+00
1.34500000e+03 4.07423364e+00
1.34600000e+03 4.07785078e+00
1.34700000e+03 4.08146791e+00
1.34800000e+03 4.08508504e+00
1.34900000e+03 4.08870217e+00
1.35000000e+03 4.09231930e+00
1.35100000e+03 4.09593643e+00
1.35200000e+03 4.09955356e+00
1.35300000e+03 4.10317069e+00
1.35400000e+03 4.10678782e+00
1.35500000e+03 4.11040495e+00
1.35600000e+03 4.11402209e+00
1.35700000e+03 4.11763922e+00
1.35800000e+03 4.12125635e+00
1.35900000e+03 4.12677331e+00
1.36000000e+03 4.13229027e+00
1.36100000e+03 4.13780723e+00
1.36200000e+03 4.14332419e+00
1.36300000e+03 4.14884115e+00
1.36400000e+03 4.15435812e+00
1.36500000e+03 4.15987508e+00
1.36600000e+03 4.16539204e+00
1.36700000e+03 4.17090900e+00
1.36800000e+03 4.17642596e+00
1.36900000e+03 4.18194292e+00
1.37000000e+03 4.18745988e+00
1.37100000e+03 4.19297685e+00
1.37200000e+03 4.19849381e+00
1.37300000e+03 4.20401077e+00
1.37400000e+03 4.20952773e+00
1.37500000e+03 4.21504469e+00
1.37600000e+03 4.22056165e+00
1.37700000e+03 4.22607861e+00
1.37800000e+03 4.23159558e+00
1.37900000e+03 4.23711254e+00
1.38000000e+03 4.24262950e+00
1.38100000e+03 4.24814646e+00
1.38200000e+03 4.25366342e+00
1.38300000e+03 4.25918038e+00
1.38400000e+03 4.26012877e+00
1.38500000e+03 4.26107715e+00
1.38600000e+03 4.26202554e+00
1.38700000e+03 4.26297393e+00
1.38800000e+03 4.26392231e+00
1.38900000e+03 4.26487070e+00
1.39000000e+03 4.26581908e+00
1.39100000e+03 4.26676747e+00
1.39200000e+03 4.26771585e+00
1.39300000e+03 4.26866424e+00
1.39400000e+03 4.26961263e+00
1.39500000e+03 4.27056101e+00
1.39600000e+03 4.27150940e+00
1.39700000e+03 4.27245778e+00
1.39800000e+03 4.27340617e+00
1.39900000e+03 4.27435455e+00
1.40000000e+03 4.27530294e+00
1.40100000e+03 4.27625133e+00
1.40200000e+03 4.27719971e+00
1.40300000e+03 4.27814810e+00
1.40400000e+03 4.27909648e+00
1.40500000e+03 4.28004487e+00
1.40600000e+03 4.28099325e+00
1.40700000e+03 4.28194164e+00
1.40800000e+03 4.28289003e+00
1.40900000e+03 4.28525448e+00
1.41000000e+03 4.28761893e+00
1.41100000e+03 4.28998338e+00
1.41200000e+03 4.29234784e+00
1.41300000e+03 4.29471229e+00
1.41400000e+03 4.29707674e+00
1.41500000e+03 4.29944120e+00
1.41600000e+03 4.30180565e+00
1.41700000e+03 4.30417010e+00
1.41800000e+03 4.30653456e+00
1.41900000e+03 4.30889901e+00
1.42000000e+03 4.31126346e+00
1.42100000e+03 4.31362792e+00
1.42200000e+03 4.31599237e+00
1.42300000e+03 4.31835682e+00
1.42400000e+03 4.32072128e+00
1.42500000e+03 4.32308573e+00
1.42600000e+03 4.32545018e+00
1.42700000e+03 4.32781464e+00
1.42800000e+03 4.33017909e+00
1.42900000e+03 4.33254354e+00
1.43000000e+03 4.33490800e+00
1.43100000e+03 4.33727245e+00
1.43200000e+03 4.33963690e+00
1.43300000e+03 4.34284042e+00
1.43400000e+03 4.34604394e+00
1.43500000e+03 4.34924746e+00
1.43600000e+03 4.35245098e+00
1.43700000e+03 4.35565450e+00
1.43800000e+03 4.35885802e+00
1.43900000e+03 4.36206154e+00
1.44000000e+03 4.36526506e+00
1.44100000e+03 4.36846858e+00
1.44200000e+03 4.37167210e+00
1.44300000e+03 4.37487562e+00
1.44400000e+03 4.37807914e+00
1.44500000e+03 4.38128266e+00
1.44600000e+03 4.38448617e+00
1.44700000e+03 4.38768969e+00
1.44800000e+03 4.39089321e+00
1.44900000e+03 4.39409673e+00
1.45000000e+03 4.39730025e+00
1.45100000e+03 4.40050377e+00
1.45200000e+03 4.40370729e+00
1.45300000e+03 4.40691081e+00
1.45400000e+03 4.41011433e+00
1.45500000e+03 4.41331785e+00
1.45600000e+03 4.41652137e+00
1.45700000e+03 4.42205748e+00
1.45800000e+03 4.42759359e+00
1.45900000e+03 4.43312970e+00
1.46000000e+03 4.43866581e+00
1.46100000e+03 4.44420191e+00
1.46200000e+03 4.44973802e+00
1.46300000e+03 4.45527413e+00
1.46400000e+03 4.46081024e+00
1.46500000e+03 4.46634635e+00
1.46600000e+03 4.47188246e+00
1.46700000e+03 4.47741857e+00
1.46800000e+03 4.48295468e+00
1.46900000e+03 4.48849079e+00
1.47000000e+03 4.49402690e+00
1.47100000e+03 4.49956301e+00
1.47200000e+03 4.50509912e+00
1.47300000e+03 4.51063523e+00
1.47400000e+03 4.51617133e+00
1.47500000e+03 4.52170744e+00
1.47600000e+03 4.52724355e+00
1.47700000e+03 4.53277966e+00
1.47800000e+03 4.53831577e+00
1.47900000e+03 4.54385188e+00
1.48000000e+03 4.54938799e+00
1.48100000e+03 4.55073061e+00
1.48200000e+03 4.55207322e+00
1.48300000e+03 4.55341584e+00
1.48400000e+03 4.55475846e+00
1.48500000e+03 4.55610108e+00
1.48600000e+03 4.55744369e+00
1.48700000e+03 4.55878631e+00
1.48800000e+03 4.56012893e+00
1.48900000e+03 4.56147155e+00
1.49000000e+03 4.56281416e+00
1.49100000e+03 4.56415678e+00
1.49200000e+03 4.56549940e+00
1.49300000e+03 4.56684202e+00
1.49400000e+03 4.56818463e+00
1.49500000e+03 4.56952725e+00
1.49600000e+03 4.57086987e+00
1.49700000e+03 4.57221249e+00
1.49800000e+03 4.57355510e+00
1.49900000e+03 4.57489772e+00
1.50000000e+03 4.57624034e+00
