step_time	crack_length
7.77000000e+02 1.12955935e+00
7.78000000e+02 1.13098159e+00
7.79000000e+02 1.13240384e+00
7.80000000e+02 1.13382609e+00
7.81000000e+02 1.13524833e+00
7.82000000e+02 1.13667058e+00
7.83000000e+02 1.13809283e+00
7.84000000e+02 1.13951508e+00
7.85000000e+02 1.14093732e+00
7.86000000e+02 1.14235957e+00
7.87000000e+02 1.14378182e+00
7.88000000e+02 1.14520407e+00
7.89000000e+02 1.14662631e+00
7.90000000e+02 1.14804856e+00
7.91000000e+02 1.14947081e+00
7.92000000e+02 1.15089305e+00
7.93000000e+02 1.15231530e+00
7.94000000e+02 1.15373755e+00
7.95000000e+02 1.15515980e+00
7.96000000e+02 1.15658204e+00
7.97000000e+02 1.15800429e+00
7.98000000e+02 1.15942654e+00
7.99000000e+02 1.16084879e+00
8.00000000e+02 1.16227103e+00
8.01000000e+02 1.16369328e+00
8.02000000e+02 1.16511553e+00
8.03000000e+02 1.16653777e+00
8.04000000e+02 1.16796002e+00
8.05000000e+02 1.16938227e+00
8.06000000e+02 1.17080452e+00
8.07000000e+02 1.17222676e+00
8.08000000e+02 1.17364901e+00
8.09000000e+02 1.17507126e+00
8.10000000e+02 1.17649351e+00
8.11000000e+02 1.17791575e+00
8.12000000e+02 1.17933800e+00
8.13000000e+02 1.18076025e+00
8.14000000e+02 1.18218249e+00
8.15000000e+02 1.18360474e+00
8.16000000e+02 1.18502699e+00
8.17000000e+02 1.18644924e+00
8.18000000e+02 1.18787148e+00
8.19000000e+02 1.18929373e+00
8.20000000e+02 1.19071598e+00
8.21000000e+02 1.19213823e+00
8.22000000e+02 1.19356047e+00
8.23000000e+02 1.19498272e+00
8.24000000e+02 1.19640497e+00
8.25000000e+02 1.19782721e+00
8.26000000e+02 1.19924946e+00
8.27000000e+02 1.20067171e+00
8.28000000e+02 1.20209396e+00
8.29000000e+02 1.20351620e+00
8.30000000e+02 1.20493845e+00
8.31000000e+02 1.20636070e+00
8.32000000e+02 1.20778295e+00
8.33000000e+02 1.20920519e+00
8.34000000e+02 1.21062744e+00
8.35000000e+02 1.21204969e+00
8.36000000e+02 1.21347193e+00
8.37000000e+02 1.21489418e+00
8.38000000e+02 1.21631643e+00
8.39000000e+02 1.21773868e+00
8.40000000e+02 1.21916092e+00
8.41000000e+02 1.22058317e+00
8.42000000e+02 1.22200542e+00
8.43000000e+02 1.22342767e+00
8.44000000e+02 1.22484991e+00
8.45000000e+02 1.22627216e+00
8.46000000e+02 1.22769441e+00
8.47000000e+02 1.22911665e+00
8.48000000e+02 1.23053890e+00
8.49000000e+02 1.23196115e+00
8.50000000e+02 1.23338340e+00
8.51000000e+02 1.23480564e+00
8.52000000e+02 1.23622789e+00
8.53000000e+02 1.23765014e+00
8.54000000e+02 1.23907239e+00
8.55000000e+02 1.24049463e+00
8.56000000e+02 1.24191688e+00
8.57000000e+02 1.24333913e+00
8.58000000e+02 1.24476137e+00
8.59000000e+02 1.24618362e+00
8.60000000e+02 1.24760587e+00
8.61000000e+02 1.24902812e+00
8.62000000e+02 1.25045036e+00
8.63000000e+02 1.25187261e+00
8.64000000e+02 1.25329486e+00
8.65000000e+02 1.25471711e+00
8.66000000e+02 1.25613935e+00
8.67000000e+02 1.25756160e+00
8.68000000e+02 1.25898385e+00
8.69000000e+02 1.26040609e+00
8.70000000e+02 1.26182834e+00
8.71000000e+02 1.26325059e+00
8.72000000e+02 1.26467284e+00
8.73000000e+02 1.26609508e+00
8.74000000e+02 1.26751733e+00
8.75000000e+02 1.26893958e+00
8.76000000e+02 1.27036183e+00
8.77000000e+02 1.27178407e+00
8.78000000e+02 1.27320632e+00
8.79000000e+02 1.27462857e+00
8.80000000e+02 1.27605081e+00
8.81000000e+02 1.27747306e+00
8.82000000e+02 1.27889531e+00
8.83000000e+02 1.28031756e+00
8.84000000e+02 1.28173980e+00
8.85000000e+02 1.28316205e+00
8.86000000e+02 1.28458430e+00
8.87000000e+02 1.28600655e+00
8.88000000e+02 1.28742879e+00
8.89000000e+02 1.28885104e+00
8.90000000e+02 1.29027329e+00
8.91000000e+02 1.29223038e+00
8.92000000e+02 1.29418747e+00
8.93000000e+02 1.29614456e+00
8.94000000e+02 1.29810165e+00
8.95000000e+02 1.30005874e+00
8.96000000e+02 1.30201583e+00
8.97000000e+02 1.30397292e+00
8.98000000e+02 1.30593002e+00
8.99000000e+02 1.30788711e+00
9.00000000e+02 1.30984420e+00
9.01000000e+02 1.31180129e+00
9.02000000e+02 1.31375838e+00
9.03000000e+02 1.31571547e+00
9.04000000e+02 1.31767256e+00
9.05000000e+02 1.31962965e+00
9.06000000e+02 1.32158674e+00
9.07000000e+02 1.32354383e+00
9.08000000e+02 1.32550092e+00
9.09000000e+02 1.32745802e+00
9.10000000e+02 1.32941511e+00
9.11000000e+02 1.33137220e+00
9.12000000e+02 1.33332929e+00
9.13000000e+02 1.33528638e+00
9.14000000e+02 1.33724347e+00
9.15000000e+02 1.33920056e+00
9.16000000e+02 1.34115765e+00
9.17000000e+02 1.34311474e+00
9.18000000e+02 1.34507183e+00
9.19000000e+02 1.34702893e+00
9.20000000e+02 1.34898602e+00
9.21000000e+02 1.35094311e+00
9.22000000e+02 1.35290020e+00
9.23000000e+02 1.35485729e+00
9.24000000e+02 1.35681438e+00
9.25000000e+02 1.35877147e+00
9.26000000e+02 1.36072856e+00
9.27000000e+02 1.36268565e+00
9.28000000e+02 1.36464274e+00
9.29000000e+02 1.36659984e+00
9.30000000e+02 1.36855693e+00
9.31000000e+02 1.37051402e+00
9.32000000e+02 1.37247111e+00
9.33000000e+02 1.37442820e+00
9.34000000e+02 1.37638529e+00
9.35000000e+02 1.37834238e+00
9.36000000e+02 1.38029947e+00
9.37000000e+02 1.38225656e+00
9.38000000e+02 1.38421365e+00
9.39000000e+02 1.38617075e+00
9.40000000e+02 1.38812784e+00
9.41000000e+02 1.39008493e+00
9.42000000e+02 1.39204202e+00
9.43000000e+02 1.39399911e+00
9.44000000e+02 1.39595620e+00
9.45000000e+02 1.39791329e+00
9.46000000e+02 1.39987038e+00
9.47000000e+02 1.40182747e+00
9.48000000e+02 1.40378456e+00
9.49000000e+02 1.40574166e+00
9.50000000e+02 1.40769875e+00
9.51000000e+02 1.40965584e+00
9.52000000e+02 1.41161293e+00
9.53000000e+02 1.41357002e+00
9.54000000e+02 1.41552711e+00
9.55000000e+02 1.41748420e+00
9.56000000e+02 1.41944129e+00
9.57000000e+02 1.42139838e+00
9.58000000e+02 1.42335547e+00
9.59000000e+02 1.42531256e+00
9.60000000e+02 1.42726966e+00
9.61000000e+02 1.42922675e+00
9.62000000e+02 1.43118384e+00
9.63000000e+02 1.43314093e+00
9.64000000e+02 1.43509802e+00
9.65000000e+02 1.43705511e+00
9.66000000e+02 1.43901220e+00
9.67000000e+02 1.44096929e+00
9.68000000e+02 1.44292638e+00
9.69000000e+02 1.44488347e+00
9.70000000e+02 1.44684057e+00
9.71000000e+02 1.44879766e+00
9.72000000e+02 1.45075475e+00
9.73000000e+02 1.45271184e+00
9.74000000e+02 1.45466893e+00
9.75000000e+02 1.45662602e+00
9.76000000e+02 1.45858311e+00
9.77000000e+02 1.46054020e+00
9.78000000e+02 1.46249729e+00
9.79000000e+02 1.46445438e+00
9.80000000e+02 1.46641148e+00
9.81000000e+02 1.46836857e+00
9.82000000e+02 1.47032566e+00
9.83000000e+02 1.47228275e+00
9.84000000e+02 1.47423984e+00
9.85000000e+02 1.47619693e+00
9.86000000e+02 1.47815402e+00
9.87000000e+02 1.48011111e+00
9.88000000e+02 1.48206820e+00
9.89000000e+02 1.48402529e+00
9.90000000e+02 1.48598239e+00
9.91000000e+02 1.48793948e+00
9.92000000e+02 1.48989657e+00
9.93000000e+02 1.49185366e+00
9.94000000e+02 1.49381075e+00
9.95000000e+02 1.49576784e+00
9.96000000e+02 1.49772493e+00
9.97000000e+02 1.49968202e+00
9.98000000e+02 1.50163911e+00
9.99000000e+02 1.50359620e+00
1.00000000e+03 1.50555329e+00
1.00100000e+03 1.50751039e+00
1.00200000e+03 1.50946748e+00
1.00300000e+03 1.51142457e+00
1.00400000e+03 1.51338166e+00
1.00500000e+03 1.51533875e+00
1.00600000e+03 1.51729584e+00
1.00700000e+03 1.51925293e+00
1.00800000e+03 1.52121002e+00
1.00900000e+03 1.52316711e+00
1.01000000e+03 1.52498532e+00
1.01100000e+03 1.52680353e+00
1.01200000e+03 1.52862174e+00
1.01300000e+03 1.53043996e+00
1.01400000e+03 1.53225817e+00
1.01500000e+03 1.53407638e+00
1.01600000e+03 1.53589459e+00
1.01700000e+03 1.53771280e+00
1.01800000e+03 1.53953101e+00
1.01900000e+03 1.54134922e+00
1.02000000e+03 1.54316743e+00
1.02100000e+03 1.54498564e+00
1.02200000e+03 1.54680385e+00
1.02300000e+03 1.54862206e+00
1.02400000e+03 1.55044027e+00
1.02500000e+03 1.55225848e+00
1.02600000e+03 1.55407669e+00
1.02700000e+03 1.55589490e+00
1.02800000e+03 1.55771311e+00
1.02900000e+03 1.55953132e+00
1.03000000e+03 1.56134953e+00
1.03100000e+03 1.56316774e+00
1.03200000e+03 1.56498595e+00
1.03300000e+03 1.56680416e+00
1.03400000e+03 1.56862237e+00
1.03500000e+03 1.57044058e+00
1.03600000e+03 1.57225879e+00
1.03700000e+03 1.57407700e+00
1.03800000e+03 1.57589522e+00
1.03900000e+03 1.57771343e+00
1.04000000e+03 1.57953164e+00
1.04100000e+03 1.58134985e+00
1.04200000e+03 1.58316806e+00
1.04300000e+03 1.58498627e+00
1.04400000e+03 1.58680448e+00
1.04500000e+03 1.58862269e+00
1.04600000e+03 1.59044090e+00
1.04700000e+03 1.59225911e+00
1.04800000e+03 1.59407732e+00
1.04900000e+03 1.59589553e+00
1.05000000e+03 1.59771374e+00
1.05100000e+03 1.59953195e+00
1.05200000e+03 1.60135016e+00
1.05300000e+03 1.60316837e+00
1.05400000e+03 1.60498658e+00
1.05500000e+03 1.60680479e+00
1.05600000e+03 1.60862300e+00
1.05700000e+03 1.61044121e+00
1.05800000e+03 1.61225942e+00
1.05900000e+03 1.61407763e+00
1.06000000e+03 1.61589584e+00
1.06100000e+03 1.61771405e+00
1.06200000e+03 1.61953226e+00
1.06300000e+03 1.62135048e+00
1.06400000e+03 1.62316869e+00
1.06500000e+03 1.62498690e+00
1.06600000e+03 1.62680511e+00
1.06700000e+03 1.62862332e+00
1.06800000e+03 1.63044153e+00
1.06900000e+03 1.63225974e+00
1.07000000e+03 1.63407795e+00
1.07100000e+03 1.63589616e+00
1.07200000e+03 1.63771437e+00
1.07300000e+03 1.63953258e+00
1.07400000e+03 1.64135079e+00
1.07500000e+03 1.64316900e+00
1.07600000e+03 1.64498721e+00
1.07700000e+03 1.64680542e+00
1.07800000e+03 1.64862363e+00
1.07900000e+03 1.65044184e+00
1.08000000e+03 1.65226005e+00
1.08100000e+03 1.65407826e+00
1.08200000e+03 1.65589647e+00
1.08300000e+03 1.65771468e+00
1.08400000e+03 1.65953289e+00
1.08500000e+03 1.66135110e+00
1.08600000e+03 1.66316931e+00
1.08700000e+03 1.66498752e+00
1.08800000e+03 1.66680574e+00
1.08900000e+03 1.66862395e+00
1.09000000e+03 1.67044216e+00
1.09100000e+03 1.67226037e+00
1.09200000e+03 1.67407858e+00
1.09300000e+03 1.67589679e+00
1.09400000e+03 1.67771500e+00
1.09500000e+03 1.67953321e+00
1.09600000e+03 1.68135142e+00
1.09700000e+03 1.68316963e+00
1.09800000e+03 1.68498784e+00
1.09900000e+03 1.68680605e+00
1.10000000e+03 1.68862426e+00
1.10100000e+03 1.69044247e+00
1.10200000e+03 1.69226068e+00
1.10300000e+03 1.69407889e+00
1.10400000e+03 1.69589710e+00
1.10500000e+03 1.69771531e+00
1.10600000e+03 1.69953352e+00
1.10700000e+03 1.70135173e+00
1.10800000e+03 1.70316994e+00
1.10900000e+03 1.70498815e+00
1.11000000e+03 1.70680636e+00
1.11100000e+03 1.70862457e+00
1.11200000e+03 1.71044278e+00
1.11300000e+03 1.71226100e+00
1.11400000e+03 1.71407921e+00
1.11500000e+03 1.71589742e+00
1.11600000e+03 1.71771563e+00
1.11700000e+03 1.71953384e+00
1.11800000e+03 1.72135205e+00
1.11900000e+03 1.72317026e+00
1.12000000e+03 1.72498847e+00
1.12100000e+03 1.72680668e+00
1.12200000e+03 1.72862489e+00
1.12300000e+03 1.73044310e+00
1.12400000e+03 1.73226131e+00
1.12500000e+03 1.73407952e+00
1.12600000e+03 1.73589773e+00
1.12700000e+03 1.73771594e+00
1.12800000e+03 1.73953415e+00
1.12900000e+03 1.74135236e+00
1.13000000e+03 1.74274875e+00
1.13100000e+03 1.74414514e+00
1.13200000e+03 1.74554153e+00
1.13300000e+03 1.74693793e+00
1.13400000e+03 1.74833432e+00
1.13500000e+03 1.74973071e+00
1.13600000e+03 1.75112710e+00
1.13700000e+03 1.75252349e+00
1.13800000e+03 1.75391988e+00
1.13900000e+03 1.75531627e+00
1.14000000e+03 1.75671266e+00
1.14100000e+03 1.75810905e+00
1.14200000e+03 1.75950544e+00
1.14300000e+03 1.76090183e+00
1.14400000e+03 1.76229823e+00
1.14500000e+03 1.76369462e+00
1.14600000e+03 1.76509101e+00
1.14700000e+03 1.76648740e+00
1.14800000e+03 1.76788379e+00
1.14900000e+03 1.76928018e+00
1.15000000e+03 1.77067657e+00
1.15100000e+03 1.77207296e+00
1.15200000e+03 1.77346935e+00
1.15300000e+03 1.77486574e+00
1.15400000e+03 1.77626213e+00
1.15500000e+03 1.77765853e+00
1.15600000e+03 1.77905492e+00
1.15700000e+03 1.78045131e+00
1.15800000e+03 1.78184770e+00
1.15900000e+03 1.78324409e+00
1.16000000e+03 1.78464048e+00
1.16100000e+03 1.78603687e+00
1.16200000e+03 1.78743326e+00
1.16300000e+03 1.78882965e+00
1.16400000e+03 1.79022604e+00
1.16500000e+03 1.79162243e+00
1.16600000e+03 1.79301883e+00
1.16700000e+03 1.79441522e+00
1.16800000e+03 1.79581161e+00
1.16900000e+03 1.79720800e+00
1.17000000e+03 1.79860439e+00
1.17100000e+03 1.80000078e+00
1.17200000e+03 1.80139717e+00
1.17300000e+03 1.80279356e+00
1.17400000e+03 1.80418995e+00
1.17500000e+03 1.80558634e+00
1.17600000e+03 1.80698273e+00
1.17700000e+03 1.80837913e+00
1.17800000e+03 1.80977552e+00
1.17900000e+03 1.81117191e+00
1.18000000e+03 1.81256830e+00
1.18100000e+03 1.81396469e+00
1.18200000e+03 1.81536108e+00
1.18300000e+03 1.81675747e+00
1.18400000e+03 1.81815386e+00
1.18500000e+03 1.81955025e+00
1.18600000e+03 1.82094664e+00
1.18700000e+03 1.82234303e+00
1.18800000e+03 1.82373943e+00
1.18900000e+03 1.82513582e+00
1.19000000e+03 1.82653221e+00
1.19100000e+03 1.82792860e+00
1.19200000e+03 1.82932499e+00
1.19300000e+03 1.83072138e+00
1.19400000e+03 1.83211777e+00
1.19500000e+03 1.83351416e+00
1.19600000e+03 1.83491055e+00
1.19700000e+03 1.83630694e+00
1.19800000e+03 1.83770333e+00
1.19900000e+03 1.83909973e+00
1.20000000e+03 1.84049612e+00
1.20100000e+03 1.84189251e+00
1.20200000e+03 1.84328890e+00
1.20300000e+03 1.84468529e+00
1.20400000e+03 1.84608168e+00
1.20500000e+03 1.84747807e+00
1.20600000e+03 1.84887446e+00
1.20700000e+03 1.85027085e+00
1.20800000e+03 1.85166724e+00
1.20900000e+03 1.85306363e+00
1.21000000e+03 1.85446003e+00
1.21100000e+03 1.85585642e+00
1.21200000e+03 1.85725281e+00
1.21300000e+03 1.85864920e+00
1.21400000e+03 1.86004559e+00
1.21500000e+03 1.86144198e+00
1.21600000e+03 1.86283837e+00
1.21700000e+03 1.86423476e+00
1.21800000e+03 1.86563115e+00
1.21900000e+03 1.86702754e+00
1.22000000e+03 1.86842393e+00
1.22100000e+03 1.86982033e+00
1.22200000e+03 1.87121672e+00
1.22300000e+03 1.87261311e+00
1.22400000e+03 1.87400950e+00
1.22500000e+03 1.87540589e+00
1.22600000e+03 1.87680228e+00
1.22700000e+03 1.87819867e+00
1.22800000e+03 1.87959506e+00
1.22900000e+03 1.88099145e+00
1.23000000e+03 1.88238784e+00
1.23100000e+03 1.88378423e+00
1.23200000e+03 1.88518063e+00
1.23300000e+03 1.88657702e+00
1.23400000e+03 1.88797341e+00
1.23500000e+03 1.88936980e+00
1.23600000e+03 1.89076619e+00
1.23700000e+03 1.89216258e+00
1.23800000e+03 1.89355897e+00
1.23900000e+03 1.89495536e+00
1.24000000e+03 1.89635175e+00
1.24100000e+03 1.89774814e+00
1.24200000e+03 1.89914454e+00
1.24300000e+03 1.90054093e+00
1.24400000e+03 1.90193732e+00
1.24500000e+03 1.90333371e+00
1.24600000e+03 1.90473010e+00
1.24700000e+03 1.90612649e+00
1.24800000e+03 1.90752288e+00
1.24900000e+03 1.90901810e+00
1.25000000e+03 1.91051332e+00
1.25100000e+03 1.91200854e+00
1.25200000e+03 1.91350376e+00
1.25300000e+03 1.91499898e+00
1.25400000e+03 1.91649420e+00
1.25500000e+03 1.91798942e+00
1.25600000e+03 1.91948464e+00
1.25700000e+03 1.92097985e+00
1.25800000e+03 1.92247507e+00
1.25900000e+03 1.92397029e+00
1.26000000e+03 1.92546551e+00
1.26100000e+03 1.92696073e+00
1.26200000e+03 1.92845595e+00
1.26300000e+03 1.92995117e+00
1.26400000e+03 1.93144639e+00
1.26500000e+03 1.93294161e+00
1.26600000e+03 1.93443683e+00
1.26700000e+03 1.93593205e+00
1.26800000e+03 1.93742727e+00
1.26900000e+03 1.93892249e+00
1.27000000e+03 1.94041771e+00
1.27100000e+03 1.94191293e+00
1.27200000e+03 1.94340814e+00
1.27300000e+03 1.94490336e+00
1.27400000e+03 1.94639858e+00
1.27500000e+03 1.94789380e+00
1.27600000e+03 1.94938902e+00
1.27700000e+03 1.95088424e+00
1.27800000e+03 1.95237946e+00
1.27900000e+03 1.95387468e+00
1.28000000e+03 1.95536990e+00
1.28100000e+03 1.95686512e+00
1.28200000e+03 1.95836034e+00
1.28300000e+03 1.95985556e+00
1.28400000e+03 1.96135078e+00
1.28500000e+03 1.96284600e+00
1.28600000e+03 1.96434122e+00
1.28700000e+03 1.96583644e+00
1.28800000e+03 1.96733165e+00
1.28900000e+03 1.96882687e+00
1.29000000e+03 1.97032209e+00
1.29100000e+03 1.97181731e+00
1.29200000e+03 1.97331253e+00
1.29300000e+03 1.97480775e+00
1.29400000e+03 1.97630297e+00
1.29500000e+03 1.97779819e+00
1.29600000e+03 1.97929341e+00
1.29700000e+03 1.98078863e+00
1.29800000e+03 1.98228385e+00
1.29900000e+03 1.98377907e+00
1.30000000e+03 1.98527429e+00
1.30100000e+03 1.98676951e+00
1.30200000e+03 1.98826473e+00
1.30300000e+03 1.98975994e+00
1.30400000e+03 1.99125516e+00
1.30500000e+03 1.99275038e+00
1.30600000e+03 1.99424560e+00
1.30700000e+03 1.99574082e+00
1.30800000e+03 1.99723604e+00
1.30900000e+03 1.99873126e+00
1.31000000e+03 2.00022648e+00
1.31100000e+03 2.00172170e+00
1.31200000e+03 2.00321692e+00
1.31300000e+03 2.00471214e+00
1.31400000e+03 2.00620736e+00
1.31500000e+03 2.00770258e+00
1.31600000e+03 2.00919780e+00
1.31700000e+03 2.01069302e+00
1.31800000e+03 2.01218824e+00
1.31900000e+03 2.01368345e+00
1.32000000e+03 2.01517867e+00
1.32100000e+03 2.01667389e+00
1.32200000e+03 2.01816911e+00
1.32300000e+03 2.01966433e+00
1.32400000e+03 2.02115955e+00
1.32500000e+03 2.02265477e+00
1.32600000e+03 2.02414999e+00
1.32700000e+03 2.02564521e+00
1.32800000e+03 2.02714043e+00
1.32900000e+03 2.02863565e+00
1.33000000e+03 2.03013087e+00
1.33100000e+03 2.03162609e+00
1.33200000e+03 2.03312131e+00
1.33300000e+03 2.03461653e+00
1.33400000e+03 2.03611174e+00
1.33500000e+03 2.03760696e+00
1.33600000e+03 2.03910218e+00
1.33700000e+03 2.04059740e+00
1.33800000e+03 2.04209262e+00
1.33900000e+03 2.04358784e+00
1.34000000e+03 2.04508306e+00
1.34100000e+03 2.04657828e+00
1.34200000e+03 2.04807350e+00
1.34300000e+03 2.04956872e+00
1.34400000e+03 2.05106394e+00
1.34500000e+03 2.05255916e+00
1.34600000e+03 2.05405438e+00
1.34700000e+03 2.05554960e+00
1.34800000e+03 2.05704482e+00
1.34900000e+03 2.05854003e+00
1.35000000e+03 2.06003525e+00
1.35100000e+03 2.06153047e+00
1.35200000e+03 2.06302569e+00
1.35300000e+03 2.06452091e+00
1.35400000e+03 2.06601613e+00
1.35500000e+03 2.06751135e+00
1.35600000e+03 2.06900657e+00
1.35700000e+03 2.07050179e+00
1.35800000e+03 2.07199701e+00
1.35900000e+03 2.07349223e+00
1.36000000e+03 2.07498745e+00
1.36100000e+03 2.07648267e+00
1.36200000e+03 2.07797789e+00
1.36300000e+03 2.07947311e+00
1.36400000e+03 2.08096833e+00
1.36500000e+03 2.08246354e+00
1.36600000e+03 2.08395876e+00
1.36700000e+03 2.08545398e+00
1.36800000e+03 2.08694920e+00
1.36900000e+03 2.08910607e+00
1.37000000e+03 2.09126293e+00
1.37100000e+03 2.09341980e+00
1.37200000e+03 2.09557666e+00
1.37300000e+03 2.09773353e+00
1.37400000e+03 2.09989039e+00
1.37500000e+03 2.10204726e+00
1.37600000e+03 2.10420413e+00
1.37700000e+03 2.10636099e+00
1.37800000e+03 2.10851786e+00
1.37900000e+03 2.11067472e+00
1.38000000e+03 2.11283159e+00
1.38100000e+03 2.11498845e+00
1.38200000e+03 2.11714532e+00
1.38300000e+03 2.11930218e+00
1.38400000e+03 2.12145905e+00
1.38500000e+03 2.12361591e+00
1.38600000e+03 2.12577278e+00
1.38700000e+03 2.12792964e+00
1.38800000e+03 2.13008651e+00
1.38900000e+03 2.13224338e+00
1.39000000e+03 2.13440024e+00
1.39100000e+03 2.13655711e+00
1.39200000e+03 2.13871397e+00
1.39300000e+03 2.14087084e+00
1.39400000e+03 2.14302770e+00
1.39500000e+03 2.14518457e+00
1.39600000e+03 2.14734143e+00
1.39700000e+03 2.14949830e+00
1.39800000e+03 2.15165516e+00
1.39900000e+03 2.15381203e+00
1.40000000e+03 2.15596889e+00
1.40100000e+03 2.15812576e+00
1.40200000e+03 2.16028263e+00
1.40300000e+03 2.16243949e+00
1.40400000e+03 2.16459636e+00
1.40500000e+03 2.16675322e+00
1.40600000e+03 2.16891009e+00
1.40700000e+03 2.17106695e+00
1.40800000e+03 2.17322382e+00
1.40900000e+03 2.17538068e+00
1.41000000e+03 2.17753755e+00
1.41100000e+03 2.17969441e+00
1.41200000e+03 2.18185128e+00
1.41300000e+03 2.18400814e+00
1.41400000e+03 2.18616501e+00
1.41500000e+03 2.18832188e+00
1.41600000e+03 2.19047874e+00
1.41700000e+03 2.19263561e+00
1.41800000e+03 2.19479247e+00
1.41900000e+03 2.19694934e+00
1.42000000e+03 2.19910620e+00
1.42100000e+03 2.20126307e+00
1.42200000e+03 2.20341993e+00
1.42300000e+03 2.20557680e+00
1.42400000e+03 2.20773366e+00
1.42500000e+03 2.20989053e+00
1.42600000e+03 2.21204739e+00
1.42700000e+03 2.21420426e+00
1.42800000e+03 2.21636113e+00
1.42900000e+03 2.21851799e+00
1.43000000e+03 2.22067486e+00
1.43100000e+03 2.22283172e+00
1.43200000e+03 2.22498859e+00
1.43300000e+03 2.22714545e+00
1.43400000e+03 2.22930232e+00
1.43500000e+03 2.23145918e+00
1.43600000e+03 2.23361605e+00
1.43700000e+03 2.23577291e+00
1.43800000e+03 2.23792978e+00
1.43900000e+03 2.24008664e+00
1.44000000e+03 2.24224351e+00
1.44100000e+03 2.24440038e+00
1.44200000e+03 2.24655724e+00
1.44300000e+03 2.24871411e+00
1.44400000e+03 2.25087097e+00
1.44500000e+03 2.25302784e+00
1.44600000e+03 2.25518470e+00
1.44700000e+03 2.25734157e+00
1.44800000e+03 2.25949843e+00
1.44900000e+03 2.26165530e+00
1.45000000e+03 2.26381216e+00
1.45100000e+03 2.26596903e+00
1.45200000e+03 2.26812589e+00
1.45300000e+03 2.27028276e+00
1.45400000e+03 2.27243963e+00
1.45500000e+03 2.27459649e+00
1.45600000e+03 2.27675336e+00
1.45700000e+03 2.27891022e+00
1.45800000e+03 2.28106709e+00
1.45900000e+03 2.28322395e+00
1.46000000e+03 2.28538082e+00
1.46100000e+03 2.28753768e+00
1.46200000e+03 2.28969455e+00
1.46300000e+03 2.29185141e+00
1.46400000e+03 2.29400828e+00
1.46500000e+03 2.29616514e+00
1.46600000e+03 2.29832201e+00
1.46700000e+03 2.30047888e+00
1.46800000e+03 2.30263574e+00
1.46900000e+03 2.30479261e+00
1.47000000e+03 2.30694947e+00
1.47100000e+03 2.30910634e+00
1.47200000e+03 2.31126320e+00
1.47300000e+03 2.31342007e+00
1.47400000e+03 2.31557693e+00
1.47500000e+03 2.31773380e+00
1.47600000e+03 2.31989066e+00
1.47700000e+03 2.32204753e+00
1.47800000e+03 2.32420439e+00
1.47900000e+03 2.32636126e+00
1.48000000e+03 2.32851812e+00
1.48100000e+03 2.33067499e+00
1.48200000e+03 2.33283186e+00
1.48300000e+03 2.33498872e+00
1.48400000e+03 2.33714559e+00
1.48500000e+03 2.33930245e+00
1.48600000e+03 2.34145932e+00
1.48700000e+03 2.34361618e+00
1.48800000e+03 2.34577305e+00
1.48900000e+03 2.34748785e+00
1.49000000e+03 2.34920264e+00
1.49100000e+03 2.35091744e+00
1.49200000e+03 2.35263224e+00
1.49300000e+03 2.35434703e+00
1.49400000e+03 2.35606183e+00
1.49500000e+03 2.35777663e+00
1.49600000e+03 2.35949142e+00
1.49700000e+03 2.36120622e+00
1.49800000e+03 2.36292102e+00
1.49900000e+03 2.36463582e+00
1.50000000e+03 2.36635061e+00
