step_time	crack_length
3.10400000e+03 4.56638580e-01
3.10500000e+03 4.56794635e-01
3.10600000e+03 4.56950102e-01
3.10700000e+03 4.57104981e-01
3.10800000e+03 4.57259271e-01
3.10900000e+03 4.57412973e-01
3.11000000e+03 4.57566087e-01
3.11100000e+03 4.57718612e-01
3.11200000e+03 4.57870550e-01
3.11300000e+03 4.58021898e-01
3.11400000e+03 4.58172659e-01
3.11500000e+03 4.58322831e-01
3.11600000e+03 4.58472415e-01
3.11700000e+03 4.58621411e-01
3.11800000e+03 4.58769818e-01
3.11900000e+03 4.58917637e-01
3.12000000e+03 4.59064868e-01
3.12100000e+03 4.59211510e-01
3.12200000e+03 4.59357564e-01
3.12300000e+03 4.59503030e-01
3.12400000e+03 4.59647907e-01
3.12500000e+03 4.59792197e-01
3.12600000e+03 4.59935897e-01
3.12700000e+03 4.60079010e-01
3.12800000e+03 4.60221534e-01
3.12900000e+03 4.60363470e-01
3.13000000e+03 4.60504818e-01
3.13100000e+03 4.60645577e-01
3.13200000e+03 4.60785748e-01
3.13300000e+03 4.60925331e-01
3.13400000e+03 4.61064325e-01
3.13500000e+03 4.61202731e-01
3.13600000e+03 4.61340549e-01
3.13700000e+03 4.61477779e-01
3.13800000e+03 4.61614420e-01
3.13900000e+03 4.61750473e-01
3.14000000e+03 4.61885937e-01
3.14100000e+03 4.62020814e-01
3.14200000e+03 4.62155102e-01
3.14300000e+03 4.62288801e-01
3.14400000e+03 4.62421913e-01
3.14500000e+03 4.62554436e-01
3.14600000e+03 4.62686371e-01
3.14700000e+03 4.62817717e-01
3.14800000e+03 4.62948475e-01
3.14900000e+03 4.63078645e-01
3.15000000e+03 4.63208227e-01
3.15100000e+03 4.63337220e-01
3.15200000e+03 4.63465625e-01
3.15300000e+03 4.63593441e-01
3.15400000e+03 4.63720670e-01
3.15500000e+03 4.63847310e-01
3.15600000e+03 4.63973361e-01
3.15700000e+03 4.64098825e-01
3.15800000e+03 4.64223700e-01
3.15900000e+03 4.64347987e-01
3.16000000e+03 4.64471685e-01
3.16100000e+03 4.64594795e-01
3.16200000e+03 4.64717317e-01
3.16300000e+03 4.64839251e-01
3.16400000e+03 4.64960596e-01
3.16500000e+03 4.65081353e-01
3.16600000e+03 4.65201522e-01
3.16700000e+03 4.65321102e-01
3.16800000e+03 4.65440094e-01
3.16900000e+03 4.65558498e-01
3.17000000e+03 4.65676313e-01
3.17100000e+03 4.65793540e-01
3.17200000e+03 4.65910179e-01
3.17300000e+03 4.66026230e-01
3.17400000e+03 4.66141692e-01
3.17500000e+03 4.66256566e-01
3.17600000e+03 4.66371005e-01
3.17700000e+03 4.66485932e-01
3.17800000e+03 4.66601500e-01
3.17900000e+03 4.66717709e-01
3.18000000e+03 4.66834559e-01
3.18100000e+03 4.66952050e-01
3.18200000e+03 4.67070183e-01
3.18300000e+03 4.67188956e-01
3.18400000e+03 4.67308371e-01
3.18500000e+03 4.67428427e-01
3.18600000e+03 4.67549124e-01
3.18700000e+03 4.67670463e-01
3.18800000e+03 4.67792442e-01
3.18900000e+03 4.67915063e-01
3.19000000e+03 4.68038324e-01
3.19100000e+03 4.68162227e-01
3.19200000e+03 4.68286771e-01
3.19300000e+03 4.68411956e-01
3.19400000e+03 4.68537783e-01
3.19500000e+03 4.68664250e-01
3.19600000e+03 4.68791359e-01
3.19700000e+03 4.68919109e-01
3.19800000e+03 4.69047500e-01
3.19900000e+03 4.69176532e-01
3.20000000e+03 4.69306205e-01
3.20100000e+03 4.69436519e-01
3.20200000e+03 4.69567475e-01
3.20300000e+03 4.69699072e-01
3.20400000e+03 4.69831309e-01
3.20500000e+03 4.69964188e-01
3.20600000e+03 4.70097709e-01
3.20700000e+03 4.70231870e-01
3.20800000e+03 4.70366672e-01
3.20900000e+03 4.70502116e-01
3.21000000e+03 4.70638201e-01
3.21100000e+03 4.70774927e-01
3.21200000e+03 4.70912294e-01
3.21300000e+03 4.71050302e-01
3.21400000e+03 4.71188951e-01
3.21500000e+03 4.71328242e-01
3.21600000e+03 4.71468173e-01
3.21700000e+03 4.71608746e-01
3.21800000e+03 4.71749960e-01
3.21900000e+03 4.71891815e-01
3.22000000e+03 4.72034312e-01
3.22100000e+03 4.72177449e-01
3.22200000e+03 4.72321228e-01
3.22300000e+03 4.72465647e-01
3.22400000e+03 4.72610708e-01
3.22500000e+03 4.72756410e-01
3.22600000e+03 4.72902753e-01
3.22700000e+03 4.73049738e-01
3.22800000e+03 4.73197363e-01
3.22900000e+03 4.73345630e-01
3.23000000e+03 4.73494538e-01
3.23100000e+03 4.73644087e-01
3.23200000e+03 4.73794277e-01
3.23300000e+03 4.73945108e-01
3.23400000e+03 4.74096580e-01
3.23500000e+03 4.74248694e-01
3.23600000e+03 4.74401449e-01
3.23700000e+03 4.74554844e-01
3.23800000e+03 4.74708881e-01
3.23900000e+03 4.74863560e-01
3.24000000e+03 4.75018879e-01
3.24100000e+03 4.75174839e-01
3.24200000e+03 4.75331441e-01
3.24300000e+03 4.75488684e-01
3.24400000e+03 4.75646568e-01
3.24500000e+03 4.75805093e-01
3.24600000e+03 4.75964259e-01
3.24700000e+03 4.76124066e-01
3.24800000e+03 4.76284515e-01
3.24900000e+03 4.76445605e-01
3.25000000e+03 4.76607335e-01
3.25100000e+03 4.76769707e-01
3.25200000e+03 4.76932720e-01
3.25300000e+03 4.77096375e-01
3.25400000e+03 4.77260670e-01
3.25500000e+03 4.77425607e-01
3.25600000e+03 4.77591184e-01
3.25700000e+03 4.77757403e-01
3.25800000e+03 4.77924263e-01
3.25900000e+03 4.78091765e-01
3.26000000e+03 4.78259907e-01
3.26100000e+03 4.78428690e-01
3.26200000e+03 4.78598115e-01
3.26300000e+03 4.78768181e-01
3.26400000e+03 4.78938888e-01
3.26500000e+03 4.79110236e-01
3.26600000e+03 4.79282225e-01
3.26700000e+03 4.79454856e-01
3.26800000e+03 4.79628127e-01
3.26900000e+03 4.79802040e-01
3.27000000e+03 4.79976594e-01
3.27100000e+03 4.80151789e-01
3.27200000e+03 4.80327625e-01
3.27300000e+03 4.80504102e-01
3.27400000e+03 4.80681221e-01
3.27500000e+03 4.80858820e-01
3.27600000e+03 4.81035937e-01
3.27700000e+03 4.81212412e-01
3.27800000e+03 4.81388244e-01
3.27900000e+03 4.81563434e-01
3.28000000e+03 4.81737981e-01
3.28100000e+03 4.81911886e-01
3.28200000e+03 4.82085149e-01
3.28300000e+03 4.82257769e-01
3.28400000e+03 4.82429747e-01
3.28500000e+03 4.82601082e-01
3.28600000e+03 4.82771774e-01
3.28700000e+03 4.82941825e-01
3.28800000e+03 4.83111233e-01
3.28900000e+03 4.83279998e-01
3.29000000e+03 4.83448121e-01
3.29100000e+03 4.83615602e-01
3.29200000e+03 4.83782440e-01
3.29300000e+03 4.83948636e-01
3.29400000e+03 4.84114189e-01
3.29500000e+03 4.84279100e-01
3.29600000e+03 4.84443368e-01
3.29700000e+03 4.84606994e-01
3.29800000e+03 4.84769977e-01
3.29900000e+03 4.84932318e-01
3.30000000e+03 4.85094017e-01
3.30100000e+03 4.85255073e-01
3.30200000e+03 4.85415487e-01
3.30300000e+03 4.85575258e-01
3.30400000e+03 4.85734387e-01
3.30500000e+03 4.85892873e-01
3.30600000e+03 4.86050717e-01
3.30700000e+03 4.86207919e-01
3.30800000e+03 4.86364478e-01
3.30900000e+03 4.86520395e-01
3.31000000e+03 4.86675669e-01
3.31100000e+03 4.86830301e-01
3.31200000e+03 4.86984290e-01
3.31300000e+03 4.87137637e-01
3.31400000e+03 4.87290341e-01
3.31500000e+03 4.87442403e-01
3.31600000e+03 4.87593823e-01
3.31700000e+03 4.87744600e-01
3.31800000e+03 4.87894735e-01
3.31900000e+03 4.88044227e-01
3.32000000e+03 4.88193077e-01
3.32100000e+03 4.88341284e-01
3.32200000e+03 4.88488849e-01
3.32300000e+03 4.88635771e-01
3.32400000e+03 4.88782051e-01
3.32500000e+03 4.88927689e-01
3.32600000e+03 4.89072684e-01
3.32700000e+03 4.89217037e-01
3.32800000e+03 4.89360747e-01
3.32900000e+03 4.89503815e-01
3.33000000e+03 4.89646240e-01
3.33100000e+03 4.89788023e-01
3.33200000e+03 4.89929164e-01
3.33300000e+03 4.90069662e-01
3.33400000e+03 4.90209517e-01
3.33500000e+03 4.90348731e-01
3.33600000e+03 4.90487301e-01
3.33700000e+03 4.90625230e-01
3.33800000e+03 4.90762515e-01
3.33900000e+03 4.90899159e-01
3.34000000e+03 4.91035160e-01
3.34100000e+03 4.91170518e-01
3.34200000e+03 4.91305234e-01
3.34300000e+03 4.91439308e-01
3.34400000e+03 4.91572739e-01
3.34500000e+03 4.91705528e-01
3.34600000e+03 4.91837674e-01
3.34700000e+03 4.91969178e-01
3.34800000e+03 4.92100040e-01
3.34900000e+03 4.92230259e-01
3.35000000e+03 4.92359835e-01
3.35100000e+03 4.92488770e-01
3.35200000e+03 4.92617061e-01
3.35300000e+03 4.92744710e-01
3.35400000e+03 4.92871717e-01
3.35500000e+03 4.92998082e-01
3.35600000e+03 4.93123804e-01
3.35700000e+03 4.93248883e-01
3.35800000e+03 4.93373320e-01
3.35900000e+03 4.93497115e-01
3.36000000e+03 4.93620267e-01
3.36100000e+03 4.93742777e-01
3.36200000e+03 4.93864644e-01
3.36300000e+03 4.93985869e-01
3.36400000e+03 4.94106451e-01
3.36500000e+03 4.94226391e-01
3.36600000e+03 4.94345689e-01
3.36700000e+03 4.94464344e-01
3.36800000e+03 4.94582356e-01
3.36900000e+03 4.94699727e-01
3.37000000e+03 4.94816454e-01
3.37100000e+03 4.94932540e-01
3.37200000e+03 4.95047983e-01
3.37300000e+03 4.95162783e-01
3.37400000e+03 4.95277096e-01
3.37500000e+03 4.95391851e-01
3.37600000e+03 4.95507204e-01
3.37700000e+03 4.95623154e-01
3.37800000e+03 4.95739701e-01
3.37900000e+03 4.95856846e-01
3.38000000e+03 4.95974588e-01
3.38100000e+03 4.96092927e-01
3.38200000e+03 4.96211864e-01
3.38300000e+03 4.96331398e-01
3.38400000e+03 4.96451529e-01
3.38500000e+03 4.96572258e-01
3.38600000e+03 4.96693583e-01
3.38700000e+03 4.96815507e-01
3.38800000e+03 4.96938027e-01
3.38900000e+03 4.97061145e-01
3.39000000e+03 4.97184860e-01
3.39100000e+03 4.97309173e-01
3.39200000e+03 4.97434083e-01
3.39300000e+03 4.97559590e-01
3.39400000e+03 4.97685695e-01
3.39500000e+03 4.97812397e-01
3.39600000e+03 4.97939696e-01
3.39700000e+03 4.98067592e-01
3.39800000e+03 4.98196086e-01
3.39900000e+03 4.98325177e-01
3.40000000e+03 4.98454866e-01
3.40100000e+03 4.98585152e-01
3.40200000e+03 4.98716035e-01
3.40300000e+03 4.98847515e-01
3.40400000e+03 4.98979593e-01
3.40500000e+03 4.99112268e-01
3.40600000e+03 4.99245541e-01
3.40700000e+03 4.99379411e-01
3.40800000e+03 4.99513878e-01
3.40900000e+03 4.99648942e-01
3.41000000e+03 4.99784604e-01
3.41100000e+03 4.99920863e-01
3.41200000e+03 5.00057720e-01
3.41300000e+03 5.00195173e-01
3.41400000e+03 5.00333224e-01
3.41500000e+03 5.00471873e-01
3.41600000e+03 5.00611119e-01
3.41700000e+03 5.00750962e-01
3.41800000e+03 5.00891402e-01
3.41900000e+03 5.01032440e-01
3.42000000e+03 5.01174075e-01
3.42100000e+03 5.01316307e-01
3.42200000e+03 5.01459137e-01
3.42300000e+03 5.01602564e-01
3.42400000e+03 5.01746588e-01
3.42500000e+03 5.01891210e-01
3.42600000e+03 5.02036429e-01
3.42700000e+03 5.02182246e-01
3.42800000e+03 5.02328659e-01
3.42900000e+03 5.02475670e-01
3.43000000e+03 5.02623279e-01
3.43100000e+03 5.02771484e-01
3.43200000e+03 5.02920287e-01
3.43300000e+03 5.03069688e-01
3.43400000e+03 5.03219685e-01
3.43500000e+03 5.03370280e-01
3.43600000e+03 5.03521473e-01
3.43700000e+03 5.03673262e-01
3.43800000e+03 5.03825649e-01
3.43900000e+03 5.03978633e-01
3.44000000e+03 5.04132215e-01
3.44100000e+03 5.04286394e-01
3.44200000e+03 5.04441170e-01
3.44300000e+03 5.04596544e-01
3.44400000e+03 5.04752515e-01
3.44500000e+03 5.04909083e-01
3.44600000e+03 5.05066249e-01
3.44700000e+03 5.05224011e-01
3.44800000e+03 5.05382372e-01
3.44900000e+03 5.05541329e-01
3.45000000e+03 5.05700884e-01
3.45100000e+03 5.05861036e-01
3.45200000e+03 5.06021786e-01
3.45300000e+03 5.06183133e-01
3.45400000e+03 5.06345077e-01
3.45500000e+03 5.06507619e-01
3.45600000e+03 5.06670757e-01
3.45700000e+03 5.06834494e-01
3.45800000e+03 5.06998827e-01
3.45900000e+03 5.07163758e-01
3.46000000e+03 5.07329286e-01
3.46100000e+03 5.07495412e-01
3.46200000e+03 5.07662134e-01
3.46300000e+03 5.07829455e-01
3.46400000e+03 5.07997372e-01
3.46500000e+03 5.08165887e-01
3.46600000e+03 5.08334999e-01
3.46700000e+03 5.08504708e-01
3.46800000e+03 5.08675015e-01
3.46900000e+03 5.08845919e-01
3.47000000e+03 5.09017421e-01
3.47100000e+03 5.09189520e-01
3.47200000e+03 5.09362216e-01
3.47300000e+03 5.09535394e-01
3.47400000e+03 5.09708362e-01
3.47500000e+03 5.09881004e-01
3.47600000e+03 5.10053322e-01
3.47700000e+03 5.10225314e-01
3.47800000e+03 5.10396980e-01
3.47900000e+03 5.10568322e-01
3.48000000e+03 5.10739338e-01
3.48100000e+03 5.10910028e-01
3.48200000e+03 5.11080393e-01
3.48300000e+03 5.11250433e-01
3.48400000e+03 5.11420148e-01
3.48500000e+03 5.11589537e-01
3.48600000e+03 5.11758600e-01
3.48700000e+03 5.11927339e-01
3.48800000e+03 5.12095752e-01
3.48900000e+03 5.12263839e-01
3.49000000e+03 5.12431602e-01
3.49100000e+03 5.12599039e-01
3.49200000e+03 5.12766150e-01
3.49300000e+03 5.12932937e-01
3.49400000e+03 5.13099397e-01
3.49500000e+03 5.13265533e-01
3.49600000e+03 5.13431343e-01
3.49700000e+03 5.13596828e-01
3.49800000e+03 5.13761987e-01
3.49900000e+03 5.13926821e-01
3.50000000e+03 5.14091330e-01
3.50100000e+03 5.14255513e-01
3.50200000e+03 5.14419371e-01
3.50300000e+03 5.14582904e-01
3.50400000e+03 5.14746111e-01
3.50500000e+03 5.14908993e-01
3.50600000e+03 5.15071550e-01
3.50700000e+03 5.15233781e-01
3.50800000e+03 5.15395687e-01
3.50900000e+03 5.15557267e-01
3.51000000e+03 5.15718522e-01
3.51100000e+03 5.15879452e-01
3.51200000e+03 5.16040056e-01
3.51300000e+03 5.16200335e-01
3.51400000e+03 5.16360289e-01
3.51500000e+03 5.16519917e-01
3.51600000e+03 5.16679220e-01
3.51700000e+03 5.16838198e-01
3.51800000e+03 5.16996850e-01
3.51900000e+03 5.17155177e-01
3.52000000e+03 5.17313178e-01
3.52100000e+03 5.17470854e-01
3.52200000e+03 5.17628205e-01
3.52300000e+03 5.17785231e-01
3.52400000e+03 5.17941931e-01
3.52500000e+03 5.18098305e-01
3.52600000e+03 5.18254355e-01
3.52700000e+03 5.18410079e-01
3.52800000e+03 5.18565477e-01
3.52900000e+03 5.18720550e-01
3.53000000e+03 5.18875298e-01
3.53100000e+03 5.19029721e-01
3.53200000e+03 5.19183818e-01
3.53300000e+03 5.19337590e-01
3.53400000e+03 5.19491036e-01
3.53500000e+03 5.19644157e-01
3.53600000e+03 5.19796953e-01
3.53700000e+03 5.19949423e-01
3.53800000e+03 5.20101568e-01
3.53900000e+03 5.20253388e-01
3.54000000e+03 5.20404882e-01
3.54100000e+03 5.20556051e-01
3.54200000e+03 5.20706895e-01
3.54300000e+03 5.20857413e-01
3.54400000e+03 5.21007606e-01
3.54500000e+03 5.21157473e-01
3.54600000e+03 5.21307016e-01
3.54700000e+03 5.21456232e-01
3.54800000e+03 5.21605124e-01
3.54900000e+03 5.21753690e-01
3.55000000e+03 5.21901930e-01
3.55100000e+03 5.22049846e-01
3.55200000e+03 5.22197436e-01
3.55300000e+03 5.22344700e-01
3.55400000e+03 5.22491640e-01
3.55500000e+03 5.22638253e-01
3.55600000e+03 5.22784542e-01
3.55700000e+03 5.22930505e-01
3.55800000e+03 5.23076143e-01
3.55900000e+03 5.23221455e-01
3.56000000e+03 5.23366442e-01
3.56100000e+03 5.23511104e-01
3.56200000e+03 5.23655441e-01
3.56300000e+03 5.23799452e-01
3.56400000e+03 5.23943137e-01
3.56500000e+03 5.24086498e-01
3.56600000e+03 5.24229532e-01
3.56700000e+03 5.24372242e-01
3.56800000e+03 5.24514626e-01
3.56900000e+03 5.24656685e-01
3.57000000e+03 5.24798419e-01
3.57100000e+03 5.24939827e-01
3.57200000e+03 5.25080956e-01
3.57300000e+03 5.25222085e-01
3.57400000e+03 5.25363262e-01
3.57500000e+03 5.25504485e-01
3.57600000e+03 5.25645754e-01
3.57700000e+03 5.25787071e-01
3.57800000e+03 5.25928434e-01
3.57900000e+03 5.26069844e-01
3.58000000e+03 5.26211301e-01
3.58100000e+03 5.26352805e-01
3.58200000e+03 5.26494355e-01
3.58300000e+03 5.26635952e-01
3.58400000e+03 5.26777596e-01
3.58500000e+03 5.26919286e-01
3.58600000e+03 5.27061023e-01
3.58700000e+03 5.27202807e-01
3.58800000e+03 5.27344638e-01
3.58900000e+03 5.27486516e-01
3.59000000e+03 5.27628440e-01
3.59100000e+03 5.27770411e-01
3.59200000e+03 5.27912429e-01
3.59300000e+03 5.28054494e-01
3.59400000e+03 5.28196605e-01
3.59500000e+03 5.28338763e-01
3.59600000e+03 5.28480968e-01
3.59700000e+03 5.28623219e-01
3.59800000e+03 5.28765518e-01
3.59900000e+03 5.28907863e-01
3.60000000e+03 5.29050254e-01
3.60100000e+03 5.29192693e-01
3.60200000e+03 5.29335178e-01
3.60300000e+03 5.29477710e-01
3.60400000e+03 5.29620289e-01
3.60500000e+03 5.29762915e-01
3.60600000e+03 5.29905587e-01
3.60700000e+03 5.30048306e-01
3.60800000e+03 5.30191072e-01
3.60900000e+03 5.30333885e-01
3.61000000e+03 5.30476744e-01
3.61100000e+03 5.30619650e-01
3.61200000e+03 5.30762603e-01
3.61300000e+03 5.30905602e-01
3.61400000e+03 5.31048649e-01
3.61500000e+03 5.31191742e-01
3.61600000e+03 5.31334882e-01
3.61700000e+03 5.31478068e-01
3.61800000e+03 5.31621302e-01
3.61900000e+03 5.31764582e-01
3.62000000e+03 5.31907908e-01
3.62100000e+03 5.32051282e-01
3.62200000e+03 5.32194702e-01
3.62300000e+03 5.32338170e-01
3.62400000e+03 5.32481683e-01
3.62500000e+03 5.32625244e-01
3.62600000e+03 5.32768851e-01
3.62700000e+03 5.32912505e-01
3.62800000e+03 5.33056206e-01
3.62900000e+03 5.33199954e-01
3.63000000e+03 5.33343748e-01
3.63100000e+03 5.33487589e-01
3.63200000e+03 5.33631477e-01
3.63300000e+03 5.33775412e-01
3.63400000e+03 5.33919393e-01
3.63500000e+03 5.34063421e-01
3.63600000e+03 5.34207496e-01
3.63700000e+03 5.34351618e-01
3.63800000e+03 5.34495786e-01
3.63900000e+03 5.34640001e-01
3.64000000e+03 5.34784263e-01
3.64100000e+03 5.34928572e-01
3.64200000e+03 5.35072927e-01
3.64300000e+03 5.35217329e-01
3.64400000e+03 5.35361778e-01
3.64500000e+03 5.35506274e-01
3.64600000e+03 5.35650816e-01
3.64700000e+03 5.35795405e-01
3.64800000e+03 5.35940041e-01
3.64900000e+03 5.36084724e-01
3.65000000e+03 5.36229453e-01
3.65100000e+03 5.36374230e-01
3.65200000e+03 5.36519052e-01
3.65300000e+03 5.36663922e-01
3.65400000e+03 5.36808839e-01
3.65500000e+03 5.36953802e-01
3.65600000e+03 5.37098812e-01
3.65700000e+03 5.37243868e-01
3.65800000e+03 5.37388972e-01
3.65900000e+03 5.37534122e-01
3.66000000e+03 5.37679319e-01
3.66100000e+03 5.37824562e-01
3.66200000e+03 5.37969853e-01
3.66300000e+03 5.38115190e-01
3.66400000e+03 5.38260574e-01
3.66500000e+03 5.38406005e-01
3.66600000e+03 5.38551482e-01
3.66700000e+03 5.38697006e-01
3.66800000e+03 5.38842577e-01
3.66900000e+03 5.38988195e-01
3.67000000e+03 5.39133859e-01
3.67100000e+03 5.39279570e-01
3.67200000e+03 5.39425326e-01
3.67300000e+03 5.39571127e-01
3.67400000e+03 5.39716973e-01
3.67500000e+03 5.39862863e-01
3.67600000e+03 5.40008799e-01
3.67700000e+03 5.40154779e-01
3.67800000e+03 5.40300804e-01
3.67900000e+03 5.40446874e-01
3.68000000e+03 5.40592989e-01
3.68100000e+03 5.40739149e-01
3.68200000e+03 5.40885353e-01
3.68300000e+03 5.41031603e-01
3.68400000e+03 5.41177897e-01
3.68500000e+03 5.41324236e-01
3.68600000e+03 5.41470620e-01
3.68700000e+03 5.41617049e-01
3.68800000e+03 5.41763522e-01
3.68900000e+03 5.41910041e-01
3.69000000e+03 5.42056604e-01
3.69100000e+03 5.42203212e-01
3.69200000e+03 5.42349865e-01
3.69300000e+03 5.42496563e-01
3.69400000e+03 5.42643306e-01
3.69500000e+03 5.42790094e-01
3.69600000e+03 5.42936926e-01
3.69700000e+03 5.43083803e-01
3.69800000e+03 5.43230725e-01
3.69900000e+03 5.43377692e-01
3.70000000e+03 5.43524704e-01
3.70100000e+03 5.43671761e-01
3.70200000e+03 5.43818862e-01
3.70300000e+03 5.43966009e-01
3.70400000e+03 5.44113200e-01
3.70500000e+03 5.44260436e-01
3.70600000e+03 5.44407717e-01
3.70700000e+03 5.44555043e-01
3.70800000e+03 5.44702413e-01
3.70900000e+03 5.44849829e-01
3.71000000e+03 5.44997289e-01
3.71100000e+03 5.45144794e-01
3.71200000e+03 5.45292344e-01
3.71300000e+03 5.45439939e-01
3.71400000e+03 5.45587579e-01
3.71500000e+03 5.45735263e-01
3.71600000e+03 5.45882993e-01
3.71700000e+03 5.46030767e-01
3.71800000e+03 5.46178586e-01
3.71900000e+03 5.46326450e-01
3.72000000e+03 5.46474359e-01
3.72100000e+03 5.46622313e-01
3.72200000e+03 5.46770311e-01
3.72300000e+03 5.46918355e-01
3.72400000e+03 5.47066443e-01
3.72500000e+03 5.47214576e-01
3.72600000e+03 5.47362754e-01
3.72700000e+03 5.47510976e-01
3.72800000e+03 5.47659244e-01
3.72900000e+03 5.47807556e-01
3.73000000e+03 5.47955914e-01
3.73100000e+03 5.48104316e-01
3.73200000e+03 5.48252763e-01
3.73300000e+03 5.48401255e-01
3.73400000e+03 5.48549792e-01
3.73500000e+03 5.48698373e-01
3.73600000e+03 5.48846999e-01
3.73700000e+03 5.48995671e-01
3.73800000e+03 5.49144387e-01
3.73900000e+03 5.49293148e-01
3.74000000e+03 5.49441954e-01
3.74100000e+03 5.49590804e-01
3.74200000e+03 5.49739700e-01
3.74300000e+03 5.49888640e-01
3.74400000e+03 5.50037625e-01
3.74500000e+03 5.50186655e-01
3.74600000e+03 5.50335730e-01
3.74700000e+03 5.50484850e-01
3.74800000e+03 5.50634015e-01
3.74900000e+03 5.50783224e-01
3.75000000e+03 5.50932478e-01
3.75100000e+03 5.51081777e-01
3.75200000e+03 5.51231121e-01
3.75300000e+03 5.51380510e-01
3.75400000e+03 5.51529944e-01
3.75500000e+03 5.51679422e-01
3.75600000e+03 5.51828946e-01
3.75700000e+03 5.51978514e-01
3.75800000e+03 5.52128127e-01
3.75900000e+03 5.52277785e-01
3.76000000e+03 5.52427488e-01
3.76100000e+03 5.52577236e-01
3.76200000e+03 5.52727028e-01
3.76300000e+03 5.52876865e-01
3.76400000e+03 5.53026748e-01
3.76500000e+03 5.53176675e-01
3.76600000e+03 5.53326646e-01
3.76700000e+03 5.53476663e-01
3.76800000e+03 5.53626725e-01
3.76900000e+03 5.53776831e-01
3.77000000e+03 5.53926937e-01
3.77100000e+03 5.54076773e-01
3.77200000e+03 5.54226292e-01
3.77300000e+03 5.54375496e-01
3.77400000e+03 5.54524384e-01
3.77500000e+03 5.54672956e-01
3.77600000e+03 5.54821212e-01
3.77700000e+03 5.54969153e-01
3.77800000e+03 5.55116777e-01
3.77900000e+03 5.55264086e-01
3.78000000e+03 5.55411079e-01
3.78100000e+03 5.55557756e-01
3.78200000e+03 5.55704117e-01
3.78300000e+03 5.55850162e-01
3.78400000e+03 5.55995891e-01
3.78500000e+03 5.56141305e-01
3.78600000e+03 5.56286403e-01
3.78700000e+03 5.56431184e-01
3.78800000e+03 5.56575650e-01
3.78900000e+03 5.56719801e-01
3.79000000e+03 5.56863635e-01
3.79100000e+03 5.57007153e-01
3.79200000e+03 5.57150356e-01
3.79300000e+03 5.57293243e-01
3.79400000e+03 5.57435814e-01
3.79500000e+03 5.57578069e-01
3.79600000e+03 5.57720008e-01
3.79700000e+03 5.57861631e-01
3.79800000e+03 5.58002939e-01
3.79900000e+03 5.58143931e-01
3.80000000e+03 5.58284606e-01
3.80100000e+03 5.58424966e-01
3.80200000e+03 5.58565010e-01
3.80300000e+03 5.58704739e-01
3.80400000e+03 5.58844151e-01
3.80500000e+03 5.58983248e-01
3.80600000e+03 5.59122028e-01
3.80700000e+03 5.59260493e-01
3.80800000e+03 5.59398642e-01
3.80900000e+03 5.59536476e-01
3.81000000e+03 5.59673993e-01
3.81100000e+03 5.59811194e-01
3.81200000e+03 5.59948080e-01
3.81300000e+03 5.60084650e-01
3.81400000e+03 5.60220904e-01
3.81500000e+03 5.60356842e-01
3.81600000e+03 5.60492464e-01
3.81700000e+03 5.60627771e-01
3.81800000e+03 5.60762761e-01
3.81900000e+03 5.60897436e-01
3.82000000e+03 5.61031795e-01
3.82100000e+03 5.61165838e-01
3.82200000e+03 5.61299565e-01
3.82300000e+03 5.61432976e-01
3.82400000e+03 5.61566072e-01
3.82500000e+03 5.61698851e-01
3.82600000e+03 5.61831315e-01
3.82700000e+03 5.61963463e-01
3.82800000e+03 5.62095295e-01
3.82900000e+03 5.62226811e-01
3.83000000e+03 5.62358012e-01
3.83100000e+03 5.62488896e-01
3.83200000e+03 5.62619465e-01
3.83300000e+03 5.62749718e-01
3.83400000e+03 5.62879655e-01
3.83500000e+03 5.63009276e-01
3.83600000e+03 5.63138581e-01
3.83700000e+03 5.63267571e-01
3.83800000e+03 5.63396244e-01
3.83900000e+03 5.63524602e-01
3.84000000e+03 5.63652644e-01
3.84100000e+03 5.63780370e-01
3.84200000e+03 5.63907780e-01
3.84300000e+03 5.64034874e-01
3.84400000e+03 5.64161653e-01
3.84500000e+03 5.64288116e-01
3.84600000e+03 5.64414262e-01
3.84700000e+03 5.64540093e-01
3.84800000e+03 5.64665608e-01
3.84900000e+03 5.64790808e-01
3.85000000e+03 5.64915691e-01
3.85100000e+03 5.65040259e-01
3.85200000e+03 5.65164510e-01
3.85300000e+03 5.65288446e-01
3.85400000e+03 5.65412066e-01
3.85500000e+03 5.65535370e-01
3.85600000e+03 5.65658359e-01
3.85700000e+03 5.65781031e-01
3.85800000e+03 5.65903388e-01
3.85900000e+03 5.66025429e-01
3.86000000e+03 5.66147154e-01
3.86100000e+03 5.66268563e-01
3.86200000e+03 5.66389656e-01
3.86300000e+03 5.66510433e-01
3.86400000e+03 5.66630895e-01
3.86500000e+03 5.66751040e-01
3.86600000e+03 5.66870870e-01
3.86700000e+03 5.66990384e-01
3.86800000e+03 5.67109582e-01
3.86900000e+03 5.67228572e-01
3.87000000e+03 5.67347996e-01
3.87100000e+03 5.67467963e-01
3.87200000e+03 5.67588472e-01
3.87300000e+03 5.67709523e-01
3.87400000e+03 5.67831116e-01
3.87500000e+03 5.67953251e-01
3.87600000e+03 5.68075928e-01
3.87700000e+03 5.68199148e-01
3.87800000e+03 5.68322910e-01
3.87900000e+03 5.68447214e-01
3.88000000e+03 5.68572060e-01
